station,start_time,end_time,zr_hours,label,duration
FVE,2003-12-26 12:14,2003-12-27 11:19,2.05,0,23.08
PLN,2003-12-26 14:54,2003-12-26 14:54,0.0,0,0.0
JST,2003-12-26 14:54,2003-12-26 15:07,0.22,0,0.22
BIS,2003-12-27 11:52,2003-12-28 04:11,0.8,0,16.32
MOT,2003-12-27 12:54,2003-12-27 20:54,2.07,0,8.0
GFK,2003-12-28 15:24,2003-12-28 17:09,1.22,0,1.75
RDR,2003-12-28 15:55,2003-12-28 15:55,0.0,0,0.0
HTS,2003-12-30 08:03,2003-12-30 08:51,0.62,0,0.8
SMQ,2003-12-30 12:03,2003-12-30 12:03,0.0,0,0.0
FVE,2003-12-31 02:05,2003-12-31 12:35,2.5,0,10.5
RHI,2004-01-01 23:08,2004-01-03 03:53,5.47,0,28.75
IMT,2004-01-02 01:40,2004-01-02 03:54,2.23,0,2.23
HTL,2004-01-02 02:11,2004-01-02 03:55,1.73,0,1.73
TVC,2004-01-02 02:44,2004-01-02 02:53,0.15,0,0.15
GLR,2004-01-02 04:01,2004-01-02 04:53,0.87,0,0.87
PLN,2004-01-02 04:44,2004-01-02 06:54,2.17,0,2.17
FIG,2004-01-02 07:33,2004-01-02 08:57,1.4,0,1.4
ROC,2004-01-02 08:54,2004-01-02 09:54,1.0,0,1.0
ELM,2004-01-02 09:53,2004-01-02 09:53,0.0,0,0.0
ITH,2004-01-02 10:50,2004-01-02 10:50,0.0,0,0.0
MPO,2004-01-02 11:53,2004-01-02 11:53,0.0,0,0.0
BGM,2004-01-02 11:53,2004-01-02 11:53,0.0,0,0.0
CDW,2004-01-02 12:28,2004-01-02 12:28,0.0,0,0.0
VSF,2004-01-02 16:54,2004-01-03 11:54,2.0,0,19.0
AFN,2004-01-02 17:01,2004-01-03 12:52,3.05,0,19.85
MHT,2004-01-02 17:06,2004-01-03 14:09,3.75,0,21.05
FIT,2004-01-02 17:52,2004-01-03 12:52,2.0,0,19.0
BVY,2004-01-02 17:53,2004-01-03 17:53,24.0,1,24.0
LWM,2004-01-02 17:54,2004-01-03 14:54,4.0,0,21.0
MFI,2004-01-02 21:11,2004-01-02 22:45,1.57,0,1.57
AUW,2004-01-02 22:13,2004-01-03 00:54,2.68,0,2.68
DLH,2004-01-03 00:06,2004-01-03 00:55,0.82,0,0.82
ASX,2004-01-03 00:38,2004-01-03 00:53,0.25,0,0.25
CMX,2004-01-03 02:15,2004-01-03 08:18,2.33,0,6.05
INL,2004-01-03 03:42,2004-01-03 04:55,1.03,0,1.22
MSS,2004-01-03 09:53,2004-01-03 13:53,4.0,0,4.0
MPV,2004-01-03 10:51,2004-01-03 11:51,1.0,0,1.0
LEB,2004-01-03 10:53,2004-01-03 13:29,2.6,0,2.6
ORH,2004-01-03 10:54,2004-01-03 12:54,1.0,0,2.0
MVL,2004-01-03 11:54,2004-01-03 11:54,0.0,0,0.0
DAW,2004-01-03 12:11,2004-01-03 15:19,2.6,0,3.13
PSM,2004-01-03 12:19,2004-01-03 14:55,2.6,0,2.6
HIE,2004-01-03 12:34,2004-01-03 15:52,1.25,0,3.3
PWM,2004-01-03 13:00,2004-01-03 17:58,2.4,0,4.97
BML,2004-01-03 13:16,2004-01-03 15:52,0.58,0,2.6
NHZ,2004-01-03 13:42,2004-01-03 18:55,5.22,0,5.22
MWN,2004-01-03 13:45,2004-01-03 17:46,3.03,0,4.02
IWI,2004-01-03 13:59,2004-01-03 18:07,3.5,0,4.13
AUG,2004-01-03 14:13,2004-01-04 08:16,4.67,0,18.05
IZG,2004-01-03 14:20,2004-01-03 16:54,2.57,0,2.57
MLT,2004-01-03 14:58,2004-01-03 21:08,1.75,0,6.17
BGR,2004-01-03 16:09,2004-01-04 07:11,4.73,0,15.03
OLD,2004-01-03 16:09,2004-01-04 07:11,4.73,0,15.03
FVE,2004-01-03 20:43,2004-01-03 21:00,0.28,0,0.28
BRL,2004-01-04 02:53,2004-01-04 05:53,2.0,0,3.0
UIN,2004-01-04 04:33,2004-01-05 00:54,11.57,1,20.35
SZL,2004-01-04 04:45,2004-01-04 11:55,5.32,0,7.17
EMP,2004-01-04 06:34,2004-01-04 10:53,3.5,0,4.32
TOP,2004-01-04 06:40,2004-01-04 15:26,4.28,0,8.77
FOE,2004-01-04 06:53,2004-01-04 15:53,3.35,0,9.0
LWC,2004-01-04 06:54,2004-01-04 16:26,4.28,0,9.53
FWA,2004-01-04 07:14,2004-01-05 06:54,9.13,1,23.67
BMI,2004-01-04 07:18,2004-01-05 00:45,11.92,1,17.45
ICT,2004-01-04 07:56,2004-01-04 07:58,0.03,0,0.03
FLV,2004-01-04 08:06,2004-01-04 16:53,4.38,0,8.78
MKC,2004-01-04 08:06,2004-01-04 17:01,6.35,1,8.92
MCI,2004-01-04 08:06,2004-01-04 16:53,4.38,0,8.78
DMO,2004-01-04 09:11,2004-01-04 23:53,6.32,1,14.7
IXD,2004-01-04 09:35,2004-01-04 19:10,5.58,0,9.58
MNN,2004-01-04 09:53,2004-01-04 09:53,0.0,0,0.0
PNC,2004-01-04 10:39,2004-01-04 10:53,0.23,0,0.23
OJC,2004-01-04 10:57,2004-01-04 19:06,3.93,0,8.15
FDY,2004-01-04 11:47,2004-01-05 05:19,16.15,1,17.53
MFD,2004-01-04 11:52,2004-01-05 00:09,3.9,0,12.28
LXT,2004-01-04 11:53,2004-01-04 11:53,0.0,0,0.0
CLE,2004-01-04 12:51,2004-01-04 20:51,2.28,0,8.0
AOH,2004-01-04 12:53,2004-01-05 09:15,2.6,0,20.37
CNK,2004-01-04 13:04,2004-01-04 14:42,1.63,0,1.63
GUS,2004-01-04 15:20,2004-01-05 02:55,6.32,1,11.58
IRK,2004-01-04 16:04,2004-01-04 18:55,2.85,0,2.85
PIA,2004-01-04 16:34,2004-01-04 22:30,1.33,0,5.93
HUT,2004-01-04 17:00,2004-01-04 19:06,0.38,0,2.1
GKJ,2004-01-04 17:01,2004-01-05 01:53,3.65,0,8.87
COU,2004-01-04 18:40,2004-01-04 19:02,0.37,0,0.37
BGM,2004-01-04 18:53,2004-01-05 14:53,7.0,1,20.0
LPR,2004-01-04 20:38,2004-01-05 01:53,4.8,0,5.25
BFD,2004-01-04 20:39,2004-01-05 06:53,6.65,1,10.23
DFI,2004-01-04 21:25,2004-01-05 07:53,7.87,1,10.47
VPZ,2004-01-04 22:10,2004-01-05 01:53,2.42,0,3.72
CFV,2004-01-04 22:38,2004-01-04 22:52,0.23,0,0.23
MPO,2004-01-04 23:02,2004-01-08 06:53,14.68,1,79.85
TOL,2004-01-04 23:08,2004-01-05 08:31,3.3,0,9.38
TDZ,2004-01-04 23:17,2004-01-05 08:53,4.33,0,9.6
GSH,2004-01-05 00:04,2004-01-05 04:53,3.52,0,4.82
DEC,2004-01-05 00:21,2004-01-05 05:54,1.33,0,5.55
HZY,2004-01-05 00:31,2004-01-05 08:53,4.52,0,8.37
SBN,2004-01-05 00:54,2004-01-05 03:54,1.77,0,3.0
SPI,2004-01-05 01:27,2004-01-05 01:27,0.0,0,0.0
DUJ,2004-01-05 01:44,2004-01-05 04:17,2.55,0,2.55
FIG,2004-01-05 02:54,2004-01-05 04:54,2.0,0,2.0
ERI,2004-01-05 03:07,2004-01-05 09:15,1.32,0,6.13
ELZ,2004-01-05 03:56,2004-01-05 13:56,8.0,1,10.0
ADG,2004-01-05 04:02,2004-01-05 06:53,1.28,0,2.85
ORH,2004-01-05 04:54,2004-01-05 23:54,14.0,1,19.0
BAF,2004-01-05 05:53,2004-01-05 18:53,9.0,1,13.0
DKK,2004-01-05 06:53,2004-01-05 10:53,4.0,0,4.0
BED,2004-01-05 06:56,2004-01-06 10:56,24.0,1,28.0
PEO,2004-01-05 07:53,2004-01-05 14:53,4.0,0,7.0
MGJ,2004-01-05 07:54,2004-01-05 17:54,6.0,1,10.0
DSV,2004-01-05 07:54,2004-01-05 20:54,3.0,0,13.0
CMI,2004-01-05 08:23,2004-01-05 08:23,0.0,0,0.0
PSF,2004-01-05 08:54,2004-01-06 03:54,7.0,1,19.0
BTL,2004-01-05 09:29,2004-01-05 09:29,0.0,0,0.0
BOS,2004-01-05 09:54,2004-01-05 13:54,3.0,0,4.0
SYR,2004-01-05 10:54,2004-01-05 13:54,3.0,0,3.0
ALB,2004-01-05 11:51,2004-01-05 11:51,0.0,0,0.0
DDH,2004-01-05 11:54,2004-01-05 11:54,0.0,0,0.0
CEF,2004-01-05 11:55,2004-01-05 15:55,4.0,0,4.0
BDL,2004-01-05 12:51,2004-01-05 20:05,0.87,0,7.23
ORE,2004-01-05 12:52,2004-01-05 18:52,4.0,0,6.0
ASH,2004-01-05 13:45,2004-01-05 14:50,1.08,0,1.08
FFT,2004-01-05 13:53,2004-01-05 21:53,1.15,0,8.0
AFN,2004-01-05 14:15,2004-01-05 14:15,0.0,0,0.0
FIT,2004-01-05 14:52,2004-01-05 17:52,1.0,0,3.0
AQW,2004-01-05 14:52,2004-01-05 15:52,1.0,0,1.0
FZY,2004-01-05 14:54,2004-01-05 22:54,4.0,0,8.0
LWM,2004-01-05 14:54,2004-01-05 19:54,4.0,0,5.0
BVY,2004-01-05 15:53,2004-01-05 19:53,2.0,0,4.0
MHT,2004-01-05 19:45,2004-01-05 23:53,3.02,0,4.13
GFL,2004-01-05 20:53,2004-01-05 20:53,0.0,0,0.0
JKL,2004-01-05 22:10,2004-01-05 22:53,0.72,0,0.72
FDY,2004-01-06 10:56,2004-01-06 11:08,0.2,0,0.2
FVE,2004-01-08 00:53,2004-01-08 11:09,1.83,0,10.27
CHA,2004-01-09 02:29,2004-01-09 08:53,4.17,0,6.4
CSV,2004-01-09 02:46,2004-01-09 05:53,3.12,0,3.12
TYS,2004-01-09 04:10,2004-01-09 06:53,2.72,0,2.72
OQT,2004-01-09 06:44,2004-01-09 07:02,0.3,0,0.3
GMU,2004-01-09 09:13,2004-01-09 14:01,0.8,0,4.8
GSP,2004-01-09 11:42,2004-01-09 11:53,0.18,0,0.18
CLT,2004-01-09 12:51,2004-01-09 12:51,0.0,0,0.0
EQY,2004-01-09 12:53,2004-01-09 12:53,0.0,0,0.0
LBT,2004-01-09 12:54,2004-01-09 17:54,2.0,0,5.0
FDY,2004-01-09 17:09,2004-01-09 19:34,0.47,0,2.42
GFK,2004-01-11 15:42,2004-01-11 15:53,0.18,0,0.18
BFD,2004-01-12 11:07,2004-01-13 13:17,6.08,1,26.17
DUJ,2004-01-12 13:30,2004-01-13 13:26,2.42,0,23.93
ELZ,2004-01-12 13:56,2004-01-13 11:56,3.0,0,22.0
JST,2004-01-12 21:12,2004-01-13 14:54,0.9,0,17.7
GLR,2004-01-12 22:53,2004-01-13 01:53,1.83,0,3.0
FRG,2004-01-12 23:53,2004-01-12 23:53,0.0,0,0.0
APN,2004-01-13 00:17,2004-01-13 02:26,0.62,0,2.15
PLN,2004-01-13 00:23,2004-01-13 02:18,0.88,0,1.92
IAG,2004-01-13 05:53,2004-01-13 06:53,1.0,0,1.0
DKK,2004-01-13 06:53,2004-01-13 10:53,4.0,0,4.0
FZY,2004-01-13 07:54,2004-01-13 07:54,0.0,0,0.0
DTW,2004-01-13 10:24,2004-01-13 10:24,0.0,0,0.0
HZY,2004-01-13 11:53,2004-01-13 12:18,0.42,0,0.42
GKJ,2004-01-13 12:00,2004-01-13 12:53,0.88,0,0.88
ERI,2004-01-13 12:51,2004-01-13 12:51,0.0,0,0.0
BGM,2004-01-13 12:53,2004-01-13 12:53,0.0,0,0.0
MFD,2004-01-13 13:00,2004-01-13 13:29,0.05,0,0.48
CLE,2004-01-13 13:05,2004-01-13 13:05,0.0,0,0.0
AKR,2004-01-13 13:16,2004-01-13 13:16,0.0,0,0.0
LPR,2004-01-13 13:21,2004-01-13 13:21,0.0,0,0.0
BJJ,2004-01-13 13:34,2004-01-13 13:34,0.0,0,0.0
AOH,2004-01-13 13:53,2004-01-13 14:10,0.28,0,0.28
CAK,2004-01-13 14:08,2004-01-13 14:08,0.0,0,0.0
LBE,2004-01-13 14:10,2004-01-13 14:10,0.0,0,0.0
HLG,2004-01-13 14:39,2004-01-13 14:53,0.23,0,0.23
MPO,2004-01-13 17:05,2004-01-14 06:53,3.2,0,13.8
ISN,2004-01-13 20:38,2004-01-13 20:38,0.0,0,0.0
FVE,2004-01-14 00:05,2004-01-14 03:53,2.23,0,3.8
MFI,2004-01-14 14:18,2004-01-14 14:39,0.35,0,0.35
RST,2004-01-14 15:54,2004-01-14 16:21,0.45,0,0.45
CLE,2004-01-14 22:29,2004-01-14 22:51,0.37,0,0.37
MFD,2004-01-14 22:34,2004-01-14 22:34,0.0,0,0.0
BJJ,2004-01-14 22:40,2004-01-14 22:40,0.0,0,0.0
MTO,2004-01-15 02:18,2004-01-15 02:18,0.0,0,0.0
HTS,2004-01-15 07:22,2004-01-15 07:22,0.0,0,0.0
BKW,2004-01-15 09:40,2004-01-15 10:51,0.9,0,1.18
MGJ,2004-01-15 13:54,2004-01-15 13:54,0.0,0,0.0
TTN,2004-01-15 14:53,2004-01-15 14:53,0.0,0,0.0
PNE,2004-01-15 14:54,2004-01-15 15:08,0.23,0,0.23
MPO,2004-01-15 18:00,2004-01-15 20:21,0.68,0,2.35
CDW,2004-01-15 18:36,2004-01-15 18:53,0.28,0,0.28
FRG,2004-01-16 04:53,2004-01-16 15:53,1.0,0,11.0
MCW,2004-01-17 00:53,2004-01-17 02:53,2.0,0,2.0
RFD,2004-01-17 00:54,2004-01-17 12:54,9.52,1,12.0
OVS,2004-01-17 01:43,2004-01-17 09:53,3.47,0,8.17
DPA,2004-01-17 01:53,2004-01-17 15:01,6.58,1,13.13
ORD,2004-01-17 02:24,2004-01-17 10:56,4.92,0,8.53
JVL,2004-01-17 02:45,2004-01-17 12:45,1.17,0,10.0
DBQ,2004-01-17 03:55,2004-01-17 06:55,3.0,0,3.0
LNR,2004-01-17 03:56,2004-01-17 10:56,4.98,0,7.0
MSN,2004-01-17 04:17,2004-01-17 14:20,5.83,0,10.05
LSE,2004-01-17 04:33,2004-01-17 09:00,2.28,0,4.45
RST,2004-01-17 05:15,2004-01-17 07:11,1.58,0,1.93
HUF,2004-01-17 05:24,2004-01-17 11:53,1.22,0,6.48
ISW,2004-01-17 05:46,2004-01-17 06:54,1.13,0,1.13
FVE,2004-01-17 05:53,2004-01-17 11:53,0.72,0,6.0
MFI,2004-01-17 05:54,2004-01-17 05:54,0.0,0,0.0
ARR,2004-01-17 06:20,2004-01-17 14:53,7.43,1,8.55
IND,2004-01-17 06:26,2004-01-17 14:55,6.52,1,8.48
CGX,2004-01-17 06:28,2004-01-17 11:53,4.18,0,5.42
MDW,2004-01-17 06:28,2004-01-17 11:53,4.18,0,5.42
VPZ,2004-01-17 07:43,2004-01-17 14:53,4.67,0,7.17
PWK,2004-01-17 07:53,2004-01-17 13:53,3.68,0,6.0
UGN,2004-01-17 08:32,2004-01-17 14:31,4.43,0,5.98
MKE,2004-01-17 08:34,2004-01-17 11:52,2.63,0,3.3
CMI,2004-01-17 09:02,2004-01-17 09:02,0.0,0,0.0
ENW,2004-01-17 09:42,2004-01-17 13:53,1.85,0,4.18
GEZ,2004-01-17 10:03,2004-01-17 17:53,4.33,0,7.83
MIE,2004-01-17 10:53,2004-01-17 18:53,2.7,0,8.0
FWA,2004-01-17 10:54,2004-01-17 20:05,3.97,0,9.18
CVG,2004-01-17 11:07,2004-01-17 16:51,1.0,0,5.73
EYE,2004-01-17 11:34,2004-01-17 17:53,0.85,0,6.32
FFO,2004-01-17 11:37,2004-01-17 17:30,2.92,0,5.88
DAY,2004-01-17 11:54,2004-01-17 21:14,4.33,0,9.33
GUS,2004-01-17 11:55,2004-01-17 19:55,8.0,1,8.0
LAF,2004-01-17 12:03,2004-01-17 14:54,2.57,0,2.85
MGY,2004-01-17 12:23,2004-01-17 21:23,4.7,0,9.0
BMG,2004-01-17 12:53,2004-01-17 16:53,3.77,0,4.0
UES,2004-01-17 13:45,2004-01-17 14:45,1.0,0,1.0
CMH,2004-01-17 14:09,2004-01-18 02:51,10.33,1,12.7
SBN,2004-01-17 14:45,2004-01-17 16:54,2.15,0,2.15
BAK,2004-01-17 14:50,2004-01-17 17:55,3.08,0,3.08
BEH,2004-01-17 15:53,2004-01-17 17:53,2.0,0,2.0
LHQ,2004-01-17 16:10,2004-01-17 23:12,3.58,0,7.03
HAO,2004-01-17 16:22,2004-01-17 18:53,2.52,0,2.52
GSH,2004-01-17 16:37,2004-01-17 20:13,3.6,0,3.6
ZZV,2004-01-17 17:17,2004-01-18 01:04,4.07,0,7.78
PKB,2004-01-17 17:21,2004-01-18 05:53,8.33,1,12.53
ILN,2004-01-17 17:54,2004-01-17 19:54,2.0,0,2.0
AOH,2004-01-17 18:10,2004-01-17 21:53,3.72,0,3.72
DFI,2004-01-17 18:30,2004-01-17 22:53,4.38,0,4.38
FDY,2004-01-17 18:56,2004-01-17 20:21,1.03,0,1.42
OSU,2004-01-17 19:32,2004-01-18 00:53,4.53,0,5.35
CKB,2004-01-17 20:06,2004-01-18 00:32,1.37,0,4.43
MNN,2004-01-17 20:16,2004-01-18 01:53,3.93,0,5.62
DTW,2004-01-17 20:19,2004-01-17 20:56,0.62,0,0.62
VTA,2004-01-17 20:36,2004-01-18 01:54,5.05,0,5.3
TDZ,2004-01-17 20:53,2004-01-17 21:05,0.2,0,0.2
MGW,2004-01-17 21:12,2004-01-18 00:18,3.1,0,3.1
MFD,2004-01-17 21:22,2004-01-18 10:52,2.75,0,13.5
IAD,2004-01-17 22:14,2004-01-18 13:08,9.25,1,14.9
LPR,2004-01-17 22:32,2004-01-18 01:15,2.35,0,2.72
APN,2004-01-17 22:37,2004-01-18 02:54,2.12,0,4.28
BJJ,2004-01-17 22:46,2004-01-18 02:16,3.5,0,3.5
PHD,2004-01-17 22:53,2004-01-18 01:53,2.73,0,3.0
BKL,2004-01-17 22:53,2004-01-18 01:53,1.33,0,3.0
NYG,2004-01-17 22:55,2004-01-18 07:55,4.0,0,9.0
MRB,2004-01-17 23:13,2004-01-18 19:07,1.32,0,19.9
DCA,2004-01-17 23:17,2004-01-18 06:51,3.1,0,7.57
EKN,2004-01-17 23:20,2004-01-18 10:51,11.52,1,11.52
LBE,2004-01-17 23:28,2004-01-18 00:47,0.65,0,1.32
ADW,2004-01-17 23:35,2004-01-18 09:55,6.5,1,10.33
CAK,2004-01-18 00:04,2004-01-18 01:19,0.55,0,1.25
BWI,2004-01-18 00:13,2004-01-18 09:11,4.17,0,8.97
HLG,2004-01-18 00:16,2004-01-18 02:35,2.32,0,2.32
GKJ,2004-01-18 00:32,2004-01-18 07:33,7.02,1,7.02
YNG,2004-01-18 00:34,2004-01-18 02:51,2.28,0,2.28
PIT,2004-01-18 00:51,2004-01-18 01:51,0.75,0,1.0
WAL,2004-01-18 01:02,2004-01-19 01:20,1.68,0,24.3
AGC,2004-01-18 01:30,2004-01-18 01:53,0.38,0,0.38
ERI,2004-01-18 01:31,2004-01-18 05:51,3.18,0,4.33
HZY,2004-01-18 01:53,2004-01-18 03:53,2.0,0,2.0
CNU,2004-01-18 01:54,2004-01-18 03:54,2.0,0,2.0
FZY,2004-01-18 01:54,2004-01-18 12:54,2.0,0,11.0
GED,2004-01-18 01:54,2004-01-18 13:54,8.68,1,12.0
DOV,2004-01-18 02:05,2004-01-18 08:55,5.42,0,6.83
OXB,2004-01-18 02:23,2004-01-18 11:53,6.5,1,9.5
BFD,2004-01-18 02:33,2004-01-18 11:53,3.62,0,9.33
PEO,2004-01-18 02:53,2004-01-18 02:53,0.0,0,0.0
NAK,2004-01-18 03:17,2004-01-18 06:02,0.62,0,2.75
DUJ,2004-01-18 03:38,2004-01-18 05:56,2.3,0,2.3
BGM,2004-01-18 03:53,2004-01-18 04:53,1.0,0,1.0
SBY,2004-01-18 03:54,2004-01-18 05:54,0.75,0,2.0
NHK,2004-01-18 03:55,2004-01-18 04:55,1.0,0,1.0
FIG,2004-01-18 04:01,2004-01-18 06:11,1.77,0,2.17
FNT,2004-01-18 04:23,2004-01-18 04:23,0.0,0,0.0
THV,2004-01-18 04:25,2004-01-18 16:27,4.45,0,12.03
ILG,2004-01-18 05:41,2004-01-18 10:51,3.2,0,5.17
PNE,2004-01-18 06:29,2004-01-18 22:05,9.52,1,15.6
LNS,2004-01-18 07:14,2004-01-18 14:53,3.95,0,7.65
RDG,2004-01-18 07:32,2004-01-18 14:07,2.53,0,6.58
MIV,2004-01-18 08:28,2004-01-18 10:54,2.32,0,2.43
PHL,2004-01-18 08:54,2004-01-18 11:54,3.0,0,3.0
ACY,2004-01-18 09:05,2004-01-18 09:05,0.0,0,0.0
VAY,2004-01-18 09:09,2004-01-18 19:25,9.7,1,10.27
DKK,2004-01-18 09:53,2004-01-18 10:53,1.0,0,1.0
PTW,2004-01-18 10:11,2004-01-18 13:29,3.3,0,3.3
TTN,2004-01-18 10:36,2004-01-18 18:27,7.53,1,7.85
MPO,2004-01-18 10:53,2004-01-21 14:53,16.97,1,76.0
DYL,2004-01-18 11:01,2004-01-18 17:17,5.72,0,6.27
TEB,2004-01-18 11:40,2004-01-18 11:51,0.18,0,0.18
ABE,2004-01-18 11:43,2004-01-18 13:51,1.53,0,2.13
HPN,2004-01-18 11:56,2004-01-18 11:56,0.0,0,0.0
AVP,2004-01-18 12:15,2004-01-18 12:27,0.2,0,0.2
SMQ,2004-01-18 12:32,2004-01-18 13:53,1.35,0,1.35
HGR,2004-01-18 12:37,2004-01-18 15:53,3.1,0,3.27
MDT,2004-01-18 12:41,2004-01-18 15:25,2.73,0,2.73
JFK,2004-01-18 12:51,2004-01-18 14:51,2.0,0,2.0
DSV,2004-01-18 12:54,2004-01-18 12:54,0.0,0,0.0
CXY,2004-01-18 12:56,2004-01-18 15:20,2.4,0,2.4
FWN,2004-01-18 13:37,2004-01-18 14:06,0.48,0,0.48
EWR,2004-01-18 13:39,2004-01-18 16:51,1.92,0,3.2
NYC,2004-01-18 13:51,2004-01-18 13:51,0.0,0,0.0
FFT,2004-01-18 15:10,2004-01-18 15:34,0.4,0,0.4
CDW,2004-01-18 15:36,2004-01-18 15:53,0.28,0,0.28
MMU,2004-01-18 15:59,2004-01-18 15:59,0.0,0,0.0
JST,2004-01-18 16:54,2004-01-18 17:17,0.38,0,0.38
AUG,2004-01-18 19:42,2004-01-18 22:05,2.2,0,2.38
BLF,2004-01-18 22:03,2004-01-18 22:03,0.0,0,0.0
FVE,2004-01-20 02:53,2004-01-20 20:53,3.4,0,18.0
GDP,2004-01-21 14:51,2004-01-22 15:51,3.0,0,25.0
OSH,2004-01-22 03:05,2004-01-22 03:12,0.12,0,0.12
FVE,2004-01-23 18:18,2004-01-23 18:18,0.0,0,0.0
MGW,2004-01-24 07:02,2004-01-24 13:53,1.83,0,6.85
HEI,2004-01-24 09:09,2004-01-24 12:53,3.73,0,3.73
MNN,2004-01-24 09:59,2004-01-24 10:53,0.9,0,0.9
MFD,2004-01-24 10:10,2004-01-24 10:52,0.7,0,0.7
CKB,2004-01-24 13:22,2004-01-24 13:22,0.0,0,0.0
MPO,2004-01-24 19:03,2004-01-24 19:53,0.83,0,0.83
CNK,2004-01-25 05:05,2004-01-25 20:38,9.48,1,15.55
UNO,2004-01-25 05:34,2004-01-25 17:02,9.77,1,11.47
IXD,2004-01-25 06:09,2004-01-25 17:01,8.42,1,10.87
TOP,2004-01-25 06:17,2004-01-26 08:07,11.42,1,25.83
HOP,2004-01-25 06:22,2004-01-25 14:57,8.58,1,8.58
LWC,2004-01-25 06:33,2004-01-25 16:54,8.13,1,10.35
CEY,2004-01-25 06:53,2004-01-25 13:11,3.77,0,6.3
EMP,2004-01-25 07:39,2004-01-26 07:43,8.43,1,24.07
RSL,2004-01-25 07:53,2004-01-25 23:53,8.8,1,16.0
MKC,2004-01-25 08:02,2004-01-25 16:54,6.88,1,8.87
SZL,2004-01-25 08:03,2004-01-25 15:55,6.9,1,7.87
MCI,2004-01-25 08:33,2004-01-25 17:53,7.83,1,9.33
FLV,2004-01-25 08:33,2004-01-25 17:53,7.83,1,9.33
DMO,2004-01-25 08:34,2004-01-25 16:53,7.67,1,8.32
BWG,2004-01-25 08:35,2004-01-25 13:53,4.98,0,5.3
VIH,2004-01-25 08:53,2004-01-25 11:53,2.03,0,3.0
STJ,2004-01-25 08:53,2004-01-25 15:04,2.5,0,6.18
MHK,2004-01-25 08:54,2004-01-26 05:33,6.08,1,20.65
OJC,2004-01-25 09:10,2004-01-25 16:53,5.6,0,7.72
MDH,2004-01-25 09:12,2004-01-25 19:09,8.17,1,9.95
FOE,2004-01-25 09:24,2004-01-25 23:53,12.13,1,14.48
NRN,2004-01-25 09:53,2004-01-25 12:53,2.0,0,3.0
HLC,2004-01-25 09:53,2004-01-25 12:53,2.0,0,3.0
PHG,2004-01-25 09:53,2004-01-25 12:53,2.0,0,3.0
LXT,2004-01-25 09:53,2004-01-26 12:53,8.0,1,27.0
POF,2004-01-25 10:09,2004-01-25 10:55,0.77,0,0.77
JEF,2004-01-25 10:19,2004-01-25 15:53,5.45,0,5.57
COU,2004-01-25 10:37,2004-01-25 17:06,6.48,1,6.48
CGI,2004-01-25 10:53,2004-01-25 17:53,5.82,0,7.0
FTK,2004-01-25 11:47,2004-01-25 21:55,3.7,0,10.13
STL,2004-01-25 11:51,2004-01-25 15:51,4.0,0,4.0
SUS,2004-01-25 12:02,2004-01-25 16:54,4.03,0,4.87
SLN,2004-01-25 12:06,2004-01-26 01:37,4.82,0,13.52
EVV,2004-01-25 12:20,2004-01-25 22:54,9.15,1,10.57
LOZ,2004-01-25 12:40,2004-01-25 16:31,3.85,0,3.85
BLV,2004-01-25 12:45,2004-01-25 14:55,2.17,0,2.17
ALN,2004-01-25 12:50,2004-01-25 17:47,4.95,0,4.95
CKV,2004-01-25 12:52,2004-01-25 14:36,1.48,0,1.73
SGF,2004-01-25 12:52,2004-01-25 13:24,0.53,0,0.53
CPS,2004-01-25 13:00,2004-01-25 22:53,4.28,0,9.88
LOU,2004-01-25 13:33,2004-01-26 10:33,11.72,1,21.0
OMA,2004-01-25 13:52,2004-01-25 13:52,0.0,0,0.0
SDF,2004-01-25 13:56,2004-01-27 10:03,9.72,1,44.12
JKL,2004-01-25 14:00,2004-01-25 23:07,4.88,0,9.12
LEX,2004-01-25 14:14,2004-01-26 02:54,12.25,1,12.67
FLO,2004-01-25 14:26,2004-01-27 05:09,21.75,1,38.72
FFT,2004-01-25 14:32,2004-01-26 07:42,13.05,1,17.17
HON,2004-01-25 14:45,2004-01-25 14:45,0.0,0,0.0
MBG,2004-01-25 14:48,2004-01-25 14:55,0.12,0,0.12
LWV,2004-01-25 14:53,2004-01-26 15:39,7.8,1,24.77
DDC,2004-01-25 15:03,2004-01-25 18:00,2.95,0,2.95
UZA,2004-01-25 15:10,2004-01-27 00:37,6.87,1,33.45
PHP,2004-01-25 15:19,2004-01-25 17:06,1.78,0,1.78
SET,2004-01-25 15:23,2004-01-25 16:17,0.9,0,0.9
GSP,2004-01-25 15:25,2004-01-27 03:53,6.62,1,36.47
CUB,2004-01-25 15:38,2004-01-27 03:53,13.67,1,36.25
GMU,2004-01-25 15:53,2004-01-27 03:53,9.42,1,36.0
EQY,2004-01-25 15:53,2004-01-27 03:53,6.0,1,36.0
MMT,2004-01-25 15:56,2004-01-26 12:57,5.0,0,21.02
GRD,2004-01-25 16:10,2004-01-26 17:26,16.08,1,25.27
CAE,2004-01-25 16:10,2004-01-27 01:02,13.62,1,32.87
SSC,2004-01-25 16:13,2004-01-27 02:55,11.9,1,34.7
CLT,2004-01-25 16:51,2004-01-25 19:51,1.0,0,3.0
MEB,2004-01-25 16:52,2004-01-26 03:52,2.0,0,11.0
FAY,2004-01-25 16:53,2004-01-26 21:53,8.0,1,29.0
