station,start_time,end_time,zr_hours,label,duration
BWI,1987-01-18 11:00,1987-01-18 14:00,3.67,0,3.0
ILG,1987-01-18 11:21,1987-01-18 13:00,2.27,0,1.65
DAA,1987-01-18 11:33,1987-01-18 16:00,5.07,0,4.45
DOV,1987-01-18 11:37,1987-01-18 12:00,0.97,0,0.38
FKL,1987-01-18 12:00,1987-01-18 12:00,0.5,0,0.0
FYV,1987-01-18 12:00,1987-01-18 16:00,4.23,0,4.0
DAN,1987-01-18 12:00,1987-01-18 12:00,0.58,0,0.0
MTN,1987-01-18 12:00,1987-01-18 15:00,4.0,0,3.0
CHO,1987-01-18 12:00,1987-01-18 18:00,7.3,1,6.0
BLF,1987-01-18 12:00,1987-01-18 13:00,1.58,0,1.0
WRI,1987-01-18 12:37,1987-01-18 13:00,0.97,0,0.38
NEL,1987-01-18 13:00,1987-01-18 13:00,1.0,0,0.0
PHL,1987-01-18 13:04,1987-01-18 16:00,2.95,0,2.93
CXY,1987-01-18 14:00,1987-01-18 15:00,2.0,0,1.0
LNS,1987-01-18 14:00,1987-01-18 16:00,3.0,0,2.0
RDG,1987-01-18 14:00,1987-01-18 16:00,3.0,0,2.0
EWR,1987-01-18 14:11,1987-01-18 20:00,5.32,0,5.82
ABE,1987-01-18 14:33,1987-01-19 23:00,10.82,1,32.45
HRO,1987-01-18 15:00,1987-01-19 02:00,1.03,0,11.0
MDT,1987-01-18 15:00,1987-01-18 17:00,3.0,0,2.0
TTN,1987-01-18 15:00,1987-01-18 15:00,1.0,0,0.0
MUI,1987-01-18 15:07,1987-01-18 18:00,2.97,0,2.88
BFD,1987-01-18 15:35,1987-01-18 18:00,3.42,0,2.42
AVP,1987-01-18 16:35,1987-01-18 20:00,3.9,0,3.42
TEB,1987-01-18 17:00,1987-01-20 03:00,9.92,1,34.0
BDR,1987-01-18 17:18,1987-01-18 18:00,1.7,0,0.7
DXR,1987-01-18 18:00,1987-01-19 16:40,2.33,0,22.67
MSV,1987-01-18 18:00,1987-01-18 21:00,4.0,0,3.0
MMU,1987-01-18 18:00,1987-01-19 18:00,6.0,1,24.0
BDL,1987-01-18 19:00,1987-01-18 23:00,5.0,0,4.0
SWF,1987-01-18 19:00,1987-01-18 20:00,3.0,0,1.0
POU,1987-01-18 19:00,1987-01-18 21:00,2.6,0,2.0
PVD,1987-01-18 19:19,1987-01-19 23:00,1.38,0,27.68
AOO,1987-01-18 19:30,1987-01-19 21:00,11.82,1,25.5
HFD,1987-01-18 20:00,1987-01-18 22:26,3.0,0,2.43
CEF,1987-01-18 20:00,1987-01-19 00:00,2.33,0,4.0
ITH,1987-01-18 20:00,1987-01-18 21:00,2.0,0,1.0
EEN,1987-01-18 20:50,1987-01-18 23:50,17.17,1,3.0
ORH,1987-01-18 21:00,1987-01-19 00:00,4.0,0,3.0
BGM,1987-01-18 21:00,1987-01-18 21:00,1.0,0,0.0
PSM,1987-01-18 21:41,1987-01-19 02:00,5.32,0,4.32
CON,1987-01-18 21:42,1987-01-19 02:00,2.82,0,4.3
VIH,1987-01-18 23:00,1987-01-19 00:00,1.4,0,1.0
UNO,1987-01-19 00:00,1987-01-19 00:00,18.0,1,0.0
BOS,1987-01-19 01:00,1987-01-19 01:00,1.0,0,0.0
PWM,1987-01-19 02:03,1987-01-19 04:00,2.95,0,1.95
STL,1987-01-19 02:30,1987-01-19 08:00,2.28,0,5.5
CVG,1987-01-19 06:00,1987-01-19 06:00,0.5,0,0.0
SPI,1987-01-19 07:00,1987-01-19 07:00,0.5,0,0.0
AGC,1987-01-19 07:20,1987-01-19 10:00,3.67,0,2.67
LCK,1987-01-19 07:39,1987-01-19 13:00,3.25,0,5.35
SUS,1987-01-19 08:00,1987-01-19 08:00,1.0,0,0.0
JST,1987-01-19 08:00,1987-01-19 20:00,7.22,1,12.0
DAY,1987-01-19 08:00,1987-01-19 15:00,6.75,1,7.0
CMH,1987-01-19 08:29,1987-01-19 12:24,3.45,0,3.92
GUS,1987-01-19 09:00,1987-01-19 11:00,2.08,0,2.0
ZZV,1987-01-19 10:00,1987-01-19 11:00,2.0,0,1.0
FDY,1987-01-19 10:34,1987-01-19 16:00,1.88,0,5.43
FWA,1987-01-19 11:00,1987-01-19 11:00,1.0,0,0.0
IND,1987-01-19 11:00,1987-01-19 12:00,0.72,0,1.0
PIT,1987-01-19 12:00,1987-01-19 13:11,1.38,0,1.18
LAF,1987-01-19 12:00,1987-01-19 12:00,0.1,0,0.0
FFO,1987-01-19 12:00,1987-01-19 13:00,1.17,0,1.0
CAK,1987-01-19 13:00,1987-01-19 17:00,4.35,0,4.0
MFD,1987-01-19 13:00,1987-01-19 17:00,5.0,0,4.0
UNV,1987-01-19 13:45,1987-01-19 17:45,2.88,0,4.0
PSB,1987-01-19 13:45,1987-01-19 17:45,2.88,0,4.0
BVI,1987-01-19 14:00,1987-01-19 17:00,3.25,0,3.0
FKL,1987-01-19 14:00,1987-01-19 15:00,2.0,0,1.0
YNG,1987-01-19 14:00,1987-01-19 17:00,1.87,0,3.0
DUJ,1987-01-19 14:30,1987-01-19 20:05,6.0,1,5.58
CLE,1987-01-19 15:20,1987-01-19 17:10,2.12,0,1.83
CGF,1987-01-19 16:07,1987-01-19 16:07,0.88,0,0.0
BKL,1987-01-19 16:07,1987-01-19 16:30,0.88,0,0.38
EWB,1987-01-19 18:00,1987-01-20 01:00,4.05,0,7.0
CDW,1987-01-19 19:00,1987-01-19 19:00,0.42,0,0.0
HYA,1987-01-19 20:00,1987-01-20 01:00,3.0,0,5.0
BDR,1987-01-19 20:32,1987-01-20 01:00,3.78,0,4.47
FOK,1987-01-19 21:00,1987-01-19 23:00,3.0,0,2.0
POU,1987-01-19 22:00,1987-01-19 22:00,0.08,0,0.0
SWF,1987-01-19 22:00,1987-01-20 01:00,2.0,0,3.0
AVP,1987-01-19 22:06,1987-01-20 00:00,2.9,0,1.9
HFD,1987-01-19 23:00,1987-01-19 23:00,2.0,0,0.0
ERI,1987-01-19 23:19,1987-01-20 00:00,1.68,0,0.68
EWR,1987-01-20 00:00,1987-01-20 00:00,1.0,0,0.0
PHL,1987-01-20 01:25,1987-01-20 03:00,1.75,0,1.58
MIB,1987-01-21 03:00,1987-01-21 03:00,0.25,0,0.0
MXF,1987-01-22 09:00,1987-01-22 11:00,1.72,0,2.0
MIV,1987-01-22 19:00,1987-01-22 19:00,2.0,0,0.0
RIC,1987-01-22 19:00,1987-01-22 19:00,1.0,0,0.0
FCI,1987-01-22 19:00,1987-01-22 19:00,1.0,0,0.0
NEL,1987-01-22 22:00,1987-01-23 04:00,11.0,1,6.0
OQU,1987-01-22 22:37,1987-01-22 22:37,0.38,0,0.0
WRI,1987-01-22 23:32,1987-01-23 00:00,1.47,0,0.47
DOV,1987-01-23 00:00,1987-01-23 00:00,1.0,0,0.0
BDR,1987-01-23 00:00,1987-01-23 00:00,1.0,0,0.0
LGA,1987-01-23 00:00,1987-01-23 03:00,3.37,0,3.0
ACY,1987-01-23 02:00,1987-01-23 02:00,1.0,0,0.0
DXR,1987-01-23 03:00,1987-01-23 03:00,9.0,1,0.0
TEB,1987-01-23 03:00,1987-01-23 04:00,2.92,0,1.0
EWR,1987-01-23 03:00,1987-01-23 03:00,0.17,0,0.0
NHZ,1987-01-23 04:00,1987-01-23 07:00,4.0,0,3.0
ORH,1987-01-23 05:00,1987-01-23 07:00,3.0,0,2.0
PWM,1987-01-23 05:35,1987-01-23 08:39,2.4,0,3.07
CON,1987-01-23 07:23,1987-01-23 07:23,0.62,0,0.0
OLD,1987-01-23 08:40,1987-01-23 09:00,0.92,0,0.33
BGR,1987-01-23 08:40,1987-01-23 09:00,0.92,0,0.33
AUG,1987-01-23 08:57,1987-01-23 08:57,0.05,0,0.0
CAR,1987-01-23 14:27,1987-01-23 15:00,1.13,0,0.55
BYH,1987-01-24 20:37,1987-01-25 05:08,9.13,1,8.52
JBR,1987-01-24 21:40,1987-01-25 04:00,3.33,0,6.33
UCY,1987-01-24 22:00,1987-01-25 14:00,5.17,0,16.0
DYR,1987-01-24 22:00,1987-01-25 14:00,5.17,0,16.0
HRO,1987-01-24 22:24,1987-01-24 22:24,0.23,0,0.0
HOP,1987-01-24 22:48,1987-01-25 15:10,12.52,1,16.37
BNA,1987-01-25 00:09,1987-01-25 19:41,18.85,1,19.53
MRC,1987-01-25 00:09,1987-01-25 19:41,18.85,1,19.53
PAH,1987-01-25 01:20,1987-01-25 06:34,5.67,0,5.23
CEY,1987-01-25 01:20,1987-01-25 06:34,5.67,0,5.23
LRF,1987-01-25 03:00,1987-01-25 09:00,2.68,0,6.0
BWG,1987-01-25 03:00,1987-01-25 18:00,11.78,1,15.0
MKL,1987-01-25 04:00,1987-01-25 15:12,5.8,0,11.2
NQA,1987-01-25 05:20,1987-01-25 12:20,5.1,0,7.0
MEM,1987-01-25 09:00,1987-01-25 13:00,4.05,0,4.0
LOZ,1987-01-25 11:00,1987-01-25 16:00,3.58,0,5.0
GSO,1987-01-25 13:00,1987-01-25 21:00,3.23,0,8.0
IDL,1987-01-25 14:06,1987-01-25 14:06,0.9,0,0.0
DAN,1987-01-25 19:35,1987-01-25 21:35,1.8,0,2.0
RDU,1987-01-25 22:00,1987-01-26 01:00,3.07,0,3.0
NGU,1987-01-25 22:15,1987-01-26 10:00,2.92,0,11.75
ORF,1987-01-25 22:36,1987-01-26 00:00,2.22,0,1.4
CLT,1987-01-25 23:00,1987-01-26 02:00,3.35,0,3.0
RWI,1987-01-26 00:00,1987-01-26 03:00,12.0,1,3.0
PHF,1987-01-26 00:00,1987-01-26 09:00,2.88,0,9.0
LFI,1987-01-26 00:00,1987-01-26 06:00,6.8,1,6.0
GSP,1987-01-26 01:36,1987-01-26 02:00,1.08,0,0.4
GSB,1987-01-26 02:00,1987-01-26 02:00,0.02,0,0.0
GMU,1987-01-26 03:00,1987-01-26 03:00,9.0,1,0.0
FBG,1987-01-26 07:00,1987-01-26 08:00,1.5,0,1.0
OKC,1987-01-26 08:24,1987-01-26 08:24,0.27,0,0.0
ECG,1987-01-26 12:00,1987-01-26 12:00,1.0,0,0.0
NTU,1987-01-26 12:37,1987-01-26 15:00,1.83,0,2.38
GJT,1987-01-28 14:26,1987-01-28 15:00,1.02,0,0.57
CAG,1987-01-28 15:00,1987-01-28 15:00,1.0,0,0.0
CID,1987-01-29 09:00,1987-01-29 10:00,2.0,0,1.0
PIA,1987-01-29 11:00,1987-01-29 12:00,1.08,0,1.0
MCW,1987-01-29 12:00,1987-01-29 13:00,1.33,0,1.0
LNR,1987-01-29 13:45,1987-01-29 13:45,1.25,0,0.0
DBQ,1987-01-29 14:00,1987-01-29 19:00,3.0,0,5.0
GUS,1987-01-29 15:00,1987-01-29 16:00,0.7,0,1.0
RFD,1987-01-29 15:00,1987-01-29 18:00,1.7,0,3.0
ALO,1987-01-29 15:00,1987-01-29 17:00,1.13,0,2.0
MSN,1987-01-29 17:00,1987-01-29 17:00,1.0,0,0.0
ORD,1987-01-29 18:00,1987-01-29 19:00,0.58,0,1.0
SBN,1987-01-29 19:00,1987-01-29 20:00,0.4,0,1.0
MFD,1987-01-29 21:00,1987-01-30 02:00,6.0,1,5.0
FDY,1987-01-29 21:08,1987-01-30 01:00,5.32,0,3.87
ZZV,1987-01-29 22:00,1987-01-30 00:00,3.0,0,2.0
LCK,1987-01-29 22:49,1987-01-29 23:00,0.45,0,0.18
CAK,1987-01-29 23:12,1987-01-30 03:14,4.47,0,4.03
CMH,1987-01-29 23:22,1987-01-30 02:00,2.13,0,2.63
CLE,1987-01-29 23:34,1987-01-30 02:00,2.87,0,2.43
ERI,1987-01-30 00:05,1987-01-30 05:00,5.72,0,4.92
PIT,1987-01-30 00:14,1987-01-30 05:00,5.27,0,4.77
DUJ,1987-01-30 00:25,1987-01-30 15:00,3.13,0,14.58
AGC,1987-01-30 01:00,1987-01-30 03:00,2.42,0,2.0
LBE,1987-01-30 01:10,1987-01-30 01:10,0.83,0,0.0
JST,1987-01-30 01:40,1987-01-30 03:00,0.85,0,1.33
BFD,1987-01-30 02:00,1987-01-30 10:10,2.08,0,8.17
TOL,1987-01-30 02:00,1987-01-30 02:00,1.0,0,0.0
YNG,1987-01-30 02:00,1987-01-30 04:00,0.62,0,2.0
AOO,1987-01-30 02:30,1987-01-30 20:05,1.18,0,17.58
DTW,1987-01-30 06:00,1987-01-30 06:00,1.0,0,0.0
FNT,1987-01-30 06:00,1987-01-30 06:00,0.42,0,0.0
LAN,1987-01-30 07:00,1987-01-30 11:00,3.65,0,4.0
ILG,1987-01-30 09:26,1987-01-30 12:06,0.55,0,2.67
SBY,1987-01-30 10:00,1987-01-30 10:00,1.0,0,0.0
LNS,1987-01-30 11:00,1987-01-30 11:00,1.0,0,0.0
APG,1987-01-30 11:00,1987-01-30 11:00,1.0,0,0.0
PHL,1987-01-30 12:00,1987-01-30 12:00,0.42,0,0.0
BUF,1987-01-30 13:00,1987-01-30 14:00,0.5,0,1.0
ABE,1987-01-30 13:05,1987-01-30 17:00,3.45,0,3.92
PSB,1987-01-30 13:49,1987-01-30 17:45,2.18,0,3.93
UNV,1987-01-30 13:49,1987-01-30 17:45,2.18,0,3.93
MSV,1987-01-30 14:00,1987-01-30 15:00,2.0,0,1.0
AVP,1987-01-30 16:00,1987-01-30 16:00,0.2,0,0.0
CXY,1987-01-30 16:00,1987-01-30 17:00,2.0,0,1.0
MVY,1987-01-30 19:00,1987-01-30 19:00,0.63,0,0.0
NHZ,1987-01-31 00:00,1987-01-31 00:00,1.0,0,0.0
GFK,1987-02-02 06:00,1987-02-02 09:00,3.62,0,3.0
RDR,1987-02-02 06:00,1987-02-02 08:00,1.0,0,2.0
AXN,1987-02-02 07:10,1987-02-02 08:00,1.83,0,0.83
EWR,1987-02-02 10:00,1987-02-02 11:00,1.17,0,1.0
EAU,1987-02-02 11:00,1987-02-02 11:00,1.0,0,0.0
SLK,1987-02-02 19:00,1987-02-03 02:00,18.0,1,7.0
MSS,1987-02-02 20:00,1987-02-02 20:00,0.35,0,0.0
FRI,1987-02-05 10:00,1987-02-05 11:00,1.42,0,1.0
CON,1987-02-09 10:20,1987-02-09 10:20,0.67,0,0.0
ERI,1987-02-12 09:42,1987-02-12 11:01,1.53,0,1.32
TVF,1987-02-13 15:00,1987-02-13 15:00,1.0,0,0.0
ESC,1987-02-14 02:00,1987-02-14 04:00,3.0,0,2.0
LOZ,1987-02-14 11:11,1987-02-14 11:11,0.35,0,0.0
GLD,1987-02-15 03:00,1987-02-15 06:00,3.42,0,3.0
SYF,1987-02-15 03:00,1987-02-15 06:00,4.0,0,3.0
CBK,1987-02-15 03:00,1987-02-15 06:00,4.0,0,3.0
ODX,1987-02-15 13:00,1987-02-15 14:00,2.0,0,1.0
HLC,1987-02-15 14:00,1987-02-15 14:00,2.0,0,0.0
NRN,1987-02-15 14:00,1987-02-15 14:00,2.0,0,0.0
PHG,1987-02-15 14:00,1987-02-15 14:00,2.0,0,0.0
FOE,1987-02-15 19:00,1987-02-16 06:00,11.0,1,11.0
VIH,1987-02-15 19:00,1987-02-16 18:00,15.75,1,23.0
SZL,1987-02-15 20:00,1987-02-16 10:00,4.07,0,14.0
JEF,1987-02-15 20:00,1987-02-16 14:00,17.0,1,18.0
SUS,1987-02-15 20:00,1987-02-16 18:00,3.82,0,22.0
TOP,1987-02-15 21:00,1987-02-15 21:00,0.35,0,0.0
FLV,1987-02-15 22:00,1987-02-15 22:00,1.0,0,0.0
MCI,1987-02-15 22:00,1987-02-15 22:00,0.1,0,0.0
TBN,1987-02-16 00:00,1987-02-16 03:00,11.75,1,3.0
CNU,1987-02-16 02:00,1987-02-16 04:00,9.38,1,2.0
SGF,1987-02-16 04:00,1987-02-16 11:00,4.37,0,7.0
FTK,1987-02-16 04:46,1987-02-16 19:00,10.35,1,14.23
EVV,1987-02-16 05:00,1987-02-16 12:00,4.67,0,7.0
SDF,1987-02-16 05:00,1987-02-16 15:00,10.02,1,10.0
STL,1987-02-16 05:00,1987-02-16 08:19,3.63,0,3.32
LOU,1987-02-16 05:38,1987-02-16 14:05,8.28,1,8.45
JLN,1987-02-16 06:00,1987-02-17 01:00,6.55,1,19.0
LEX,1987-02-16 06:19,1987-02-16 18:00,11.87,1,11.68
PAH,1987-02-16 07:55,1987-02-17 13:00,14.85,1,29.08
CEY,1987-02-16 07:55,1987-02-17 13:00,14.85,1,29.08
JKL,1987-02-16 08:01,1987-02-16 14:00,5.57,0,5.98
BLF,1987-02-16 08:25,1987-02-16 14:35,6.58,1,6.17
BKW,1987-02-16 09:00,1987-02-17 04:00,10.0,1,19.0
ROA,1987-02-16 09:00,1987-02-16 15:01,5.58,0,6.02
HKY,1987-02-16 10:00,1987-02-16 14:00,3.2,0,4.0
HTS,1987-02-16 10:00,1987-02-17 04:11,7.22,1,18.18
BWG,1987-02-16 10:00,1987-02-17 04:00,6.57,1,18.0
CRW,1987-02-16 10:20,1987-02-17 11:32,20.65,1,25.2
LOZ,1987-02-16 11:00,1987-02-16 12:25,2.0,0,1.42
ILM,1987-02-16 11:00,1987-02-16 17:00,5.48,0,6.0
LYH,1987-02-16 11:00,1987-02-16 21:00,6.07,1,10.0
INT,1987-02-16 12:00,1987-02-17 00:00,8.37,1,12.0
FLO,1987-02-16 12:00,1987-02-16 19:00,7.0,1,7.0
LWB,1987-02-16 12:00,1987-02-16 17:00,4.0,0,5.0
SSC,1987-02-16 12:45,1987-02-16 17:00,4.05,0,4.25
NCA,1987-02-16 13:00,1987-02-16 18:00,4.58,0,5.0
ISO,1987-02-16 13:00,1987-02-17 00:00,10.0,1,11.0
FBG,1987-02-16 13:00,1987-02-17 06:00,6.92,1,17.0
GSB,1987-02-16 13:00,1987-02-17 14:00,12.58,1,25.0
GSO,1987-02-16 13:00,1987-02-16 17:00,3.82,0,4.0
CLT,1987-02-16 13:00,1987-02-16 13:00,1.0,0,0.0
RDU,1987-02-16 13:00,1987-02-17 19:00,8.15,1,30.0
GSP,1987-02-16 13:27,1987-02-16 14:27,1.27,0,1.0
MYR,1987-02-16 13:42,1987-02-16 14:00,0.97,0,0.3
DAN,1987-02-16 14:00,1987-02-16 21:00,7.0,1,7.0
FAY,1987-02-16 14:00,1987-02-17 11:00,3.18,0,21.0
OAJ,1987-02-16 14:00,1987-02-16 20:00,7.0,1,6.0
FCI,1987-02-16 14:33,1987-02-16 14:33,0.45,0,0.0
RIC,1987-02-16 14:33,1987-02-16 14:33,0.45,0,0.0
EWN,1987-02-16 15:00,1987-02-16 19:00,4.0,0,4.0
POB,1987-02-16 15:00,1987-02-16 15:00,1.0,0,0.0
RWI,1987-02-16 15:00,1987-02-16 15:00,1.0,0,0.0
GMU,1987-02-16 15:00,1987-02-16 17:00,3.0,0,2.0
ECG,1987-02-16 15:00,1987-02-17 03:00,21.0,1,12.0
CRE,1987-02-16 15:32,1987-02-16 17:00,2.47,0,1.47
MQI,1987-02-16 17:00,1987-02-16 22:00,19.0,1,5.0
AVL,1987-02-16 18:00,1987-02-16 18:00,0.4,0,0.0
CVG,1987-02-16 18:00,1987-02-16 20:00,3.0,0,2.0
LUK,1987-02-16 19:00,1987-02-16 20:00,2.0,0,1.0
EKN,1987-02-16 20:33,1987-02-17 00:00,4.45,0,3.45
NTU,1987-02-16 20:40,1987-02-17 05:00,9.33,1,8.33
NGU,1987-02-16 21:00,1987-02-17 11:00,11.58,1,14.0
LFI,1987-02-16 22:00,1987-02-17 07:00,3.0,0,9.0
ORF,1987-02-16 22:00,1987-02-17 05:00,8.0,1,7.0
CAE,1987-02-16 23:00,1987-02-16 23:00,1.0,0,0.0
PHF,1987-02-16 23:22,1987-02-16 23:22,0.63,0,0.0
MLC,1987-02-17 02:00,1987-02-17 05:00,2.35,0,3.0
TUL,1987-02-17 02:09,1987-02-17 03:00,1.17,0,0.85
FSM,1987-02-17 04:22,1987-02-17 05:00,0.97,0,0.63
JBR,1987-02-17 05:00,1987-02-17 11:00,2.0,0,6.0
DYR,1987-02-17 12:00,1987-02-17 13:00,2.0,0,1.0
UCY,1987-02-17 12:00,1987-02-17 13:00,2.0,0,1.0
MEM,1987-02-17 13:00,1987-02-17 22:00,2.77,0,9.0
NQA,1987-02-17 13:00,1987-02-17 13:00,0.65,0,0.0
MKL,1987-02-17 14:15,1987-02-17 14:15,0.75,0,0.0
DAN,1987-02-22 16:00,1987-02-22 16:00,0.17,0,0.0
SBY,1987-02-23 01:00,1987-02-23 02:00,2.0,0,1.0
GSO,1987-02-23 04:00,1987-02-23 04:00,0.5,0,0.0
SYF,1987-02-24 16:00,1987-02-24 16:00,1.0,0,0.0
CBK,1987-02-24 16:00,1987-02-24 16:00,1.0,0,0.0
GLD,1987-02-24 16:00,1987-02-24 16:00,0.62,0,0.0
FAR,1987-02-27 01:00,1987-02-27 01:00,0.5,0,0.0
ABR,1987-02-27 03:00,1987-02-27 04:00,1.05,0,1.0
BKW,1987-02-27 08:00,1987-02-28 00:00,17.0,1,16.0
BLF,1987-02-27 10:00,1987-02-28 01:00,7.0,1,15.0
PIR,1987-02-27 11:32,1987-02-27 16:00,5.37,0,4.47
AVL,1987-02-27 12:00,1987-02-27 13:00,2.0,0,1.0
ALO,1987-02-27 13:00,1987-02-27 15:00,3.0,0,2.0
VTN,1987-02-27 13:00,1987-02-27 14:00,2.0,0,1.0
FSD,1987-02-27 13:25,1987-02-27 15:00,1.58,0,1.58
MML,1987-02-27 17:00,1987-02-27 17:00,1.0,0,0.0
ROA,1987-02-27 22:20,1987-02-27 23:14,1.67,0,0.9
GSO,1987-02-28 00:00,1987-02-28 05:00,5.0,0,5.0
INT,1987-02-28 03:00,1987-02-28 11:00,3.0,0,8.0
ATY,1987-02-28 04:00,1987-02-28 04:00,8.0,1,0.0
DUJ,1987-02-28 07:00,1987-02-28 11:00,5.0,0,4.0
BFD,1987-02-28 08:30,1987-02-28 11:00,2.67,0,2.5
AOO,1987-02-28 09:40,1987-02-28 11:00,1.42,0,1.33
BUF,1987-02-28 10:00,1987-02-28 10:00,0.4,0,0.0
PSB,1987-02-28 10:00,1987-02-28 12:00,3.0,0,2.0
UNV,1987-02-28 10:00,1987-02-28 12:00,3.0,0,2.0
ITH,1987-02-28 13:00,1987-02-28 15:00,3.0,0,2.0
SYR,1987-02-28 14:00,1987-02-28 14:00,0.45,0,0.0
CNU,1987-02-28 23:00,1987-02-28 23:00,0.33,0,0.0
PLN,1987-03-01 06:00,1987-03-01 06:00,1.0,0,0.0
ORH,1987-03-01 10:00,1987-03-01 16:00,6.0,1,6.0
GFL,1987-03-01 10:00,1987-03-01 10:00,0.5,0,0.0
LNR,1987-03-01 12:00,1987-03-01 13:00,2.0,0,1.0
MSS,1987-03-01 12:00,1987-03-02 01:00,10.0,1,13.0
BED,1987-03-01 16:00,1987-03-01 16:00,1.0,0,0.0
PBG,1987-03-01 18:00,1987-03-01 19:00,0.77,0,1.0
MPV,1987-03-01 21:00,1987-03-01 22:00,1.5,0,1.0
AUG,1987-03-02 00:03,1987-03-02 11:00,2.95,0,10.95
LEB,1987-03-02 01:00,1987-03-02 05:00,5.38,0,4.0
CON,1987-03-02 05:00,1987-03-02 07:00,2.27,0,2.0
BDL,1987-03-02 10:00,1987-03-02 12:00,2.6,0,2.0
NEL,1987-03-03 12:08,1987-03-03 12:08,0.28,0,0.0
NHZ,1987-03-03 23:00,1987-03-04 01:00,2.42,0,2.0
PWA,1987-03-10 02:03,1987-03-10 03:00,1.27,0,0.95
IAD,1987-03-10 03:00,1987-03-10 04:00,2.0,0,1.0
ADW,1987-03-10 04:48,1987-03-10 06:00,1.28,0,1.2
BLF,1987-03-10 05:00,1987-03-10 06:00,2.0,0,1.0
ACY,1987-03-10 06:00,1987-03-10 06:00,1.0,0,0.0
NYG,1987-03-10 06:00,1987-03-10 06:00,1.0,0,0.0
BKW,1987-03-10 06:00,1987-03-10 06:00,1.0,0,0.0
MQI,1987-03-10 15:00,1987-03-10 15:00,1.0,0,0.0
MIV,1987-03-12 12:00,1987-03-12 12:00,1.0,0,0.0
MQI,1987-03-12 14:00,1987-03-12 14:00,1.0,0,0.0
ISN,1987-03-14 04:00,1987-03-15 00:00,7.1,1,20.0
RST,1987-03-14 09:00,1987-03-14 12:00,2.28,0,3.0
DIK,1987-03-14 19:00,1987-03-14 20:00,1.32,0,1.0
DBQ,1987-03-14 23:00,1987-03-15 02:00,2.78,0,3.0
ALO,1987-03-15 10:00,1987-03-15 17:00,4.02,0,7.0
SYF,1987-03-16 14:00,1987-03-17 09:00,3.0,0,19.0
CBK,1987-03-16 14:00,1987-03-17 09:00,3.0,0,19.0
GLD,1987-03-16 14:00,1987-03-17 09:00,2.13,0,19.0
ATY,1987-03-17 10:00,1987-03-18 23:00,9.13,1,37.0
MIB,1987-03-17 10:00,1987-03-18 10:00,7.12,1,24.0
ABR,1987-03-17 12:39,1987-03-17 14:00,2.35,0,1.35
MKT,1987-03-17 13:00,1987-03-17 14:00,2.0,0,1.0
FFM,1987-03-17 13:00,1987-03-17 16:00,3.0,0,3.0
MML,1987-03-17 14:00,1987-03-17 14:00,7.0,1,0.0
BIS,1987-03-18 02:00,1987-03-18 03:00,1.07,0,1.0
MOT,1987-03-18 06:00,1987-03-19 01:00,5.0,0,19.0
RST,1987-03-18 17:00,1987-03-18 18:00,2.0,0,1.0
NHZ,1987-03-21 04:00,1987-03-21 05:00,2.0,0,1.0
GRK,1987-03-29 12:00,1987-03-29 12:00,0.67,0,0.0
DBQ,1987-03-29 19:00,1987-03-29 19:00,0.62,0,0.0
LUK,1987-03-30 20:00,1987-03-30 20:00,0.17,0,0.0
