station,start_time,end_time,zr_hours,label,duration
BMI,2005-01-01 11:05,2005-01-01 13:45,1.17,0,2.67
AMW,2005-01-01 12:53,2005-01-01 12:53,1.0,0,0.0
MHE,2005-01-01 13:08,2005-01-01 19:54,2.92,0,6.77
FSD,2005-01-01 13:19,2005-01-01 14:14,1.13,0,0.92
MIW,2005-01-01 13:53,2005-01-01 13:53,1.0,0,0.0
HON,2005-01-01 13:55,2005-01-01 13:55,0.8,0,0.0
MCW,2005-01-01 14:53,2005-01-02 04:53,8.0,1,14.0
ALO,2005-01-01 14:54,2005-01-01 23:54,2.0,0,9.0
MBG,2005-01-01 15:37,2005-01-01 15:37,0.3,0,0.0
SPW,2005-01-01 16:53,2005-01-01 23:53,5.0,0,7.0
RST,2005-01-01 17:06,2005-01-02 03:01,6.75,1,9.92
OVS,2005-01-01 17:08,2005-01-02 01:53,3.08,0,8.75
LSE,2005-01-01 18:17,2005-01-02 03:29,3.8,0,9.2
FCM,2005-01-01 18:40,2005-01-02 02:53,3.57,0,8.22
MSN,2005-01-01 18:44,2005-01-02 03:53,6.87,1,9.15
LNR,2005-01-01 18:49,2005-01-02 02:56,3.85,0,8.12
JVL,2005-01-01 19:45,2005-01-01 19:45,1.0,0,0.0
LWD,2005-01-01 19:56,2005-01-01 19:56,1.0,0,0.0
MSP,2005-01-01 20:10,2005-01-02 02:53,2.15,0,6.72
MWC,2005-01-01 20:19,2005-01-01 20:45,2.43,0,0.43
MKE,2005-01-01 21:52,2005-01-01 22:14,1.0,0,0.37
ENW,2005-01-01 22:10,2005-01-01 22:19,0.72,0,0.15
FLD,2005-01-01 22:35,2005-01-02 03:53,5.32,0,5.3
ATW,2005-01-01 22:45,2005-01-02 04:45,3.22,0,6.0
IOW,2005-01-01 22:52,2005-01-01 22:52,1.0,0,0.0
MFI,2005-01-01 22:54,2005-01-02 05:27,3.07,0,6.55
GRB,2005-01-01 23:14,2005-01-02 05:53,3.15,0,6.65
DBQ,2005-01-01 23:55,2005-01-02 02:55,4.0,0,3.0
DFI,2005-01-02 00:27,2005-01-02 01:53,1.48,0,1.43
CID,2005-01-02 00:52,2005-01-02 00:52,1.0,0,0.0
DVN,2005-01-02 00:52,2005-01-02 01:52,2.0,0,1.0
OTM,2005-01-02 00:53,2005-01-02 00:53,1.0,0,0.0
HYR,2005-01-02 00:53,2005-01-02 01:02,0.37,0,0.15
SBM,2005-01-02 01:11,2005-01-02 05:02,3.4,0,3.85
OSH,2005-01-02 01:34,2005-01-02 03:14,1.37,0,1.67
YIP,2005-01-02 01:34,2005-01-02 06:08,1.35,0,4.57
DTW,2005-01-02 01:54,2005-01-02 04:54,2.98,0,3.0
RHI,2005-01-02 02:20,2005-01-02 02:28,0.37,0,0.13
JXN,2005-01-02 02:24,2005-01-02 06:56,3.83,0,4.53
EAU,2005-01-02 02:35,2005-01-02 05:04,1.1,0,2.48
AUW,2005-01-02 02:35,2005-01-02 06:54,4.1,0,4.32
ISW,2005-01-02 03:01,2005-01-02 06:03,3.7,0,3.03
TVC,2005-01-02 03:43,2005-01-02 08:53,4.35,0,5.17
ADG,2005-01-02 03:45,2005-01-02 03:53,1.13,0,0.13
PTK,2005-01-02 03:53,2005-01-02 07:53,3.63,0,4.0
ARB,2005-01-02 04:09,2005-01-02 07:21,2.55,0,3.2
FNT,2005-01-02 04:31,2005-01-02 07:31,1.73,0,3.0
AZO,2005-01-02 04:42,2005-01-02 05:53,1.4,0,1.18
MTC,2005-01-02 04:44,2005-01-02 05:55,1.28,0,1.18
BIV,2005-01-02 04:53,2005-01-02 05:53,1.25,0,1.0
MKG,2005-01-02 04:55,2005-01-02 07:55,3.27,0,3.0
GRR,2005-01-02 05:04,2005-01-02 07:56,3.22,0,2.87
DET,2005-01-02 05:17,2005-01-02 06:53,2.0,0,1.6
IMT,2005-01-02 05:39,2005-01-02 07:23,1.93,0,1.73
DLH,2005-01-02 05:44,2005-01-02 05:44,0.18,0,0.0
LAN,2005-01-02 06:30,2005-01-02 07:55,2.42,0,1.42
HTL,2005-01-02 06:45,2005-01-02 11:55,5.33,0,5.17
MBS,2005-01-02 06:53,2005-01-02 08:53,2.82,0,2.0
PLN,2005-01-02 07:03,2005-01-02 10:54,2.95,0,3.85
GLR,2005-01-02 07:25,2005-01-02 11:09,3.0,0,3.73
APN,2005-01-02 08:31,2005-01-02 09:54,1.83,0,1.38
BFD,2005-01-02 11:25,2005-01-02 11:53,0.78,0,0.47
IAG,2005-01-02 11:53,2005-01-02 13:53,3.0,0,2.0
STJ,2005-01-02 11:53,2005-01-02 12:02,0.28,0,0.15
ELZ,2005-01-02 11:56,2005-01-02 12:56,2.0,0,1.0
ANJ,2005-01-02 12:30,2005-01-02 14:55,2.62,0,2.42
FZY,2005-01-02 15:54,2005-01-02 16:54,2.0,0,1.0
GTB,2005-01-02 16:55,2005-01-02 17:55,2.0,0,1.0
ART,2005-01-02 16:56,2005-01-02 16:56,1.0,0,0.0
CYOW,2005-01-02 17:30,2005-01-03 01:44,2.63,0,8.23
FOE,2005-01-02 17:40,2005-01-03 08:16,7.12,1,14.6
TOP,2005-01-02 18:04,2005-01-03 06:53,4.88,0,12.82
SLK,2005-01-02 18:51,2005-01-02 20:51,3.0,0,2.0
EMP,2005-01-02 19:15,2005-01-03 08:15,4.02,0,13.0
DDH,2005-01-02 19:54,2005-01-02 21:54,2.0,0,2.0
BTV,2005-01-02 19:54,2005-01-02 20:54,2.0,0,1.0
MVL,2005-01-02 19:54,2005-01-03 00:54,5.0,0,5.0
MPV,2005-01-02 20:51,2005-01-03 02:51,5.0,0,6.0
AQW,2005-01-02 20:52,2005-01-02 22:52,3.0,0,2.0
MSS,2005-01-02 20:53,2005-01-03 03:53,5.0,0,7.0
PSF,2005-01-02 20:54,2005-01-02 20:54,1.0,0,0.0
AFN,2005-01-02 21:27,2005-01-02 21:27,0.42,0,0.0
HIE,2005-01-02 21:30,2005-01-03 04:52,6.38,1,7.37
ASH,2005-01-02 21:30,2005-01-02 21:50,1.17,0,0.33
CON,2005-01-02 21:51,2005-01-02 22:51,1.27,0,1.0
ORE,2005-01-02 21:52,2005-01-02 21:52,1.0,0,0.0
LEB,2005-01-02 21:53,2005-01-02 21:53,0.65,0,0.0
MHT,2005-01-02 21:53,2005-01-03 03:53,6.15,1,6.0
GFL,2005-01-02 21:53,2005-01-02 22:53,2.0,0,1.0
VSF,2005-01-02 21:54,2005-01-03 01:54,3.0,0,4.0
PSM,2005-01-02 22:10,2005-01-02 23:55,2.2,0,1.75
PWM,2005-01-02 22:28,2005-01-03 03:51,3.17,0,5.38
DAW,2005-01-02 22:29,2005-01-03 07:51,2.23,0,9.37
BVY,2005-01-02 22:53,2005-01-02 22:53,1.0,0,0.0
ORH,2005-01-02 22:54,2005-01-02 22:54,1.0,0,0.0
NHZ,2005-01-02 22:55,2005-01-03 03:55,4.0,0,5.0
AAO,2005-01-03 00:36,2005-01-03 06:54,4.17,0,6.3
BML,2005-01-03 00:52,2005-01-03 04:57,3.65,0,4.08
ICT,2005-01-03 01:11,2005-01-03 06:56,3.17,0,5.75
MWN,2005-01-03 01:50,2005-01-03 05:57,5.1,0,4.12
GCK,2005-01-03 01:54,2005-01-03 03:09,1.32,0,1.25
AUG,2005-01-03 02:13,2005-01-03 04:53,3.28,0,2.67
HLC,2005-01-03 02:34,2005-01-03 07:53,4.3,0,5.32
PHG,2005-01-03 02:34,2005-01-03 07:53,4.3,0,5.32
NRN,2005-01-03 02:34,2005-01-03 07:53,4.3,0,5.32
OTM,2005-01-03 02:53,2005-01-05 05:53,17.0,1,51.0
IZG,2005-01-03 02:54,2005-01-03 05:54,3.15,0,3.0
IWI,2005-01-03 02:58,2005-01-03 03:36,0.78,0,0.63
RSL,2005-01-03 03:34,2005-01-03 10:53,5.05,0,7.32
HUT,2005-01-03 04:08,2005-01-03 11:52,5.0,0,7.73
MLI,2005-01-03 04:24,2005-01-03 18:52,9.07,1,14.47
CNK,2005-01-03 05:09,2005-01-03 16:18,5.37,0,11.15
OMA,2005-01-03 05:25,2005-01-03 15:10,5.4,0,9.75
MHK,2005-01-03 05:38,2005-01-03 12:52,2.8,0,7.23
DVN,2005-01-03 06:52,2005-01-05 00:52,6.0,1,42.0
DDC,2005-01-03 07:14,2005-01-03 09:12,1.9,0,1.97
LWD,2005-01-03 07:56,2005-01-05 07:56,13.0,1,48.0
DSM,2005-01-03 08:54,2005-01-03 14:54,5.0,0,6.0
SLN,2005-01-03 09:27,2005-01-03 14:53,3.52,0,5.43
IRK,2005-01-03 09:55,2005-01-03 16:30,4.45,0,6.58
CID,2005-01-03 11:52,2005-01-03 11:52,1.0,0,0.0
STJ,2005-01-03 12:15,2005-01-05 15:58,9.83,1,51.72
RFD,2005-01-03 14:14,2005-01-03 20:07,6.28,1,5.88
CNU,2005-01-03 14:41,2005-01-05 20:25,26.52,1,53.73
IOW,2005-01-03 14:52,2005-01-03 16:52,3.0,0,2.0
AMW,2005-01-03 14:53,2005-01-04 06:53,2.0,0,16.0
MKE,2005-01-03 15:52,2005-01-03 22:15,3.88,0,6.38
UGN,2005-01-03 17:47,2005-01-04 00:03,5.08,0,6.27
RAC,2005-01-03 18:01,2005-01-03 19:53,2.05,0,1.87
LAN,2005-01-03 18:55,2005-01-03 18:55,0.57,0,0.0
ENW,2005-01-03 21:06,2005-01-03 22:17,1.78,0,1.18
GRR,2005-01-03 21:14,2005-01-04 01:56,3.32,0,4.7
SPW,2005-01-04 06:53,2005-01-04 06:53,1.0,0,0.0
MIW,2005-01-04 07:53,2005-01-04 20:53,8.0,1,13.0
STK,2005-01-04 10:11,2005-01-04 19:39,6.78,1,9.47
AKO,2005-01-04 10:11,2005-01-04 19:39,6.78,1,9.47
GLD,2005-01-04 10:18,2005-01-04 21:53,8.15,1,11.58
LXT,2005-01-04 10:53,2005-01-06 03:53,9.0,1,41.0
END,2005-01-04 10:55,2005-01-05 06:55,6.78,1,20.0
OIN,2005-01-04 11:53,2005-01-04 13:11,0.48,0,1.3
GCK,2005-01-04 11:54,2005-01-04 23:54,4.07,0,12.0
DDC,2005-01-04 12:33,2005-01-05 01:03,7.17,1,12.5
PHG,2005-01-04 12:39,2005-01-04 20:02,1.37,0,7.38
HLC,2005-01-04 12:39,2005-01-04 20:02,1.1,0,7.38
NRN,2005-01-04 12:39,2005-01-04 20:02,1.37,0,7.38
GAG,2005-01-04 12:46,2005-01-05 07:24,14.52,1,18.63
DBQ,2005-01-04 12:55,2005-01-04 23:55,4.0,0,11.0
IAB,2005-01-04 13:12,2005-01-05 06:55,18.72,1,17.72
WLD,2005-01-04 13:44,2005-01-05 12:24,9.35,1,22.67
WDG,2005-01-04 13:50,2005-01-04 14:50,2.0,0,1.0
HEQ,2005-01-04 14:14,2005-01-04 14:27,0.37,0,0.22
RSL,2005-01-04 14:41,2005-01-04 17:53,1.87,0,3.2
HUT,2005-01-04 15:39,2005-01-05 07:52,15.47,1,16.22
ICT,2005-01-04 15:56,2005-01-05 04:26,11.68,1,12.5
AAO,2005-01-04 16:10,2005-01-04 23:12,6.58,1,7.03
CNK,2005-01-04 16:23,2005-01-05 01:18,2.92,0,8.92
SLN,2005-01-04 17:09,2005-01-06 00:02,6.68,1,30.88
EMP,2005-01-04 17:30,2005-01-05 23:07,9.02,1,29.62
MHK,2005-01-04 17:36,2005-01-05 01:52,7.05,1,8.27
FOE,2005-01-04 18:35,2005-01-05 04:24,4.75,0,9.82
TOP,2005-01-04 18:46,2005-01-05 17:08,10.6,1,22.37
OJC,2005-01-04 19:01,2005-01-05 20:41,18.28,1,25.67
IXD,2005-01-04 19:16,2005-01-04 20:07,1.37,0,0.85
LWC,2005-01-04 19:26,2005-01-05 15:52,10.18,1,20.43
MCI,2005-01-04 19:31,2005-01-05 17:13,15.07,1,21.7
FLV,2005-01-04 19:31,2005-01-05 17:13,15.07,1,21.7
IOW,2005-01-04 19:52,2005-01-04 23:52,3.0,0,4.0
MKC,2005-01-04 19:54,2005-01-05 11:11,11.92,1,15.28
PUB,2005-01-04 21:37,2005-01-05 04:02,2.23,0,6.42
ALO,2005-01-04 21:54,2005-01-04 21:54,1.0,0,0.0
IRK,2005-01-04 22:29,2005-01-05 21:32,11.1,1,23.05
CFV,2005-01-04 22:35,2005-01-05 22:52,19.67,1,24.28
MLI,2005-01-04 23:37,2005-01-05 03:33,4.03,0,3.93
BRL,2005-01-04 23:53,2005-01-05 17:53,10.0,1,18.0
UGN,2005-01-05 00:29,2005-01-05 01:48,1.0,0,1.32
DHT,2005-01-05 00:53,2005-01-05 03:53,3.0,0,3.0
AMA,2005-01-05 02:53,2005-01-05 06:53,5.0,0,4.0
CSM,2005-01-05 03:14,2005-01-05 11:28,7.48,1,8.23
SBN,2005-01-05 03:17,2005-01-05 03:54,1.15,0,0.62
TDZ,2005-01-05 05:20,2005-01-06 12:53,9.53,1,31.55
TOL,2005-01-05 05:36,2005-01-06 13:13,13.12,1,31.62
VPZ,2005-01-05 06:06,2005-01-06 08:53,10.78,1,26.78
PNC,2005-01-05 06:23,2005-01-05 10:53,4.75,0,4.5
PWA,2005-01-05 07:10,2005-01-05 13:53,6.43,1,6.72
GSH,2005-01-05 07:21,2005-01-06 10:27,3.27,0,27.1
DFI,2005-01-05 07:53,2005-01-06 12:53,18.55,1,29.0
SWO,2005-01-05 07:57,2005-01-05 17:00,4.75,0,9.05
GOK,2005-01-05 08:04,2005-01-05 13:53,5.77,0,5.82
PPF,2005-01-05 08:08,2005-01-05 20:01,10.57,1,11.88
HBR,2005-01-05 08:09,2005-01-05 16:38,5.23,0,8.48
FDY,2005-01-05 08:15,2005-01-06 10:53,19.98,1,26.63
GKJ,2005-01-05 08:30,2005-01-06 08:53,8.97,1,24.38
OKC,2005-01-05 08:39,2005-01-05 14:11,1.6,0,5.53
AOH,2005-01-05 09:03,2005-01-05 21:36,19.85,1,12.55
ARR,2005-01-05 09:28,2005-01-05 12:28,2.12,0,3.0
LPR,2005-01-05 09:29,2005-01-06 13:15,10.93,1,27.77
MPO,2005-01-05 09:53,2005-01-06 20:40,18.87,1,34.78
FWA,2005-01-05 10:30,2005-01-06 09:54,12.25,1,23.4
MFD,2005-01-05 10:40,2005-01-06 14:52,28.33,1,28.2
YNG,2005-01-05 10:51,2005-01-06 13:51,21.67,1,27.0
UIN,2005-01-05 10:54,2005-01-06 08:54,8.75,1,22.0
SZL,2005-01-05 11:20,2005-01-05 22:44,10.13,1,11.4
BMI,2005-01-05 11:45,2005-01-06 01:45,11.0,1,14.0
CDS,2005-01-05 11:53,2005-01-05 11:53,1.0,0,0.0
MNN,2005-01-05 11:53,2005-01-06 10:53,9.07,1,23.0
AKR,2005-01-05 12:13,2005-01-06 00:08,9.78,1,11.92
PIA,2005-01-05 12:13,2005-01-05 21:54,3.12,0,9.68
MIE,2005-01-05 12:30,2005-01-05 18:55,3.77,0,6.42
BJJ,2005-01-05 12:53,2005-01-06 02:20,9.38,1,13.45
FDR,2005-01-05 12:58,2005-01-05 14:16,1.62,0,1.3
DMO,2005-01-05 13:28,2005-01-05 22:53,9.08,1,9.42
GUS,2005-01-05 13:36,2005-01-06 03:55,13.97,1,14.32
DUJ,2005-01-05 13:37,2005-01-06 18:10,22.95,1,28.55
AID,2005-01-05 13:45,2005-01-05 13:45,1.08,0,0.0
LAW,2005-01-05 13:53,2005-01-05 16:53,1.23,0,3.0
BVO,2005-01-05 13:53,2005-01-05 16:22,2.42,0,2.48
FSI,2005-01-05 14:03,2005-01-05 14:55,1.37,0,0.87
CLE,2005-01-05 14:22,2005-01-06 13:05,13.85,1,22.72
MLC,2005-01-05 14:39,2005-01-05 22:53,3.78,0,8.23
LAF,2005-01-05 14:42,2005-01-06 09:19,16.18,1,18.62
ZZV,2005-01-05 15:17,2005-01-06 04:53,8.62,1,13.6
CMI,2005-01-05 15:25,2005-01-06 14:16,14.07,1,22.85
CAK,2005-01-05 15:51,2005-01-05 23:51,3.83,0,8.0
SPS,2005-01-05 15:52,2005-01-05 15:52,1.0,0,0.0
TUL,2005-01-05 16:39,2005-01-05 21:53,6.02,1,5.23
CDW,2005-01-05 16:53,2005-01-06 12:53,9.95,1,20.0
LTS,2005-01-05 16:58,2005-01-05 17:45,0.63,0,0.78
RVS,2005-01-05 17:09,2005-01-05 17:53,0.97,0,0.73
SPI,2005-01-05 17:43,2005-01-06 04:54,4.73,0,11.18
FIG,2005-01-05 18:10,2005-01-06 13:39,18.35,1,19.48
JLN,2005-01-05 20:30,2005-01-05 22:06,1.12,0,1.6
MKO,2005-01-05 20:30,2005-01-05 20:53,0.75,0,0.38
COU,2005-01-05 23:27,2005-01-06 02:31,3.12,0,3.07
ABE,2005-01-05 23:44,2005-01-06 11:51,11.85,1,12.12
XNA,2005-01-05 23:53,2005-01-05 23:53,0.58,0,0.0
SEG,2005-01-06 00:08,2005-01-06 04:53,4.9,0,4.75
JST,2005-01-06 00:22,2005-01-06 09:54,9.72,1,9.53
SGF,2005-01-06 00:52,2005-01-06 05:52,1.1,0,5.0
TTN,2005-01-06 01:15,2005-01-06 12:53,11.8,1,11.63
DEC,2005-01-06 01:44,2005-01-06 06:04,4.48,0,4.33
LNN,2005-01-06 01:45,2005-01-06 02:45,2.0,0,1.0
CGF,2005-01-06 01:45,2005-01-06 02:45,2.0,0,1.0
THV,2005-01-06 02:05,2005-01-06 08:41,4.8,0,6.6
BKL,2005-01-06 02:24,2005-01-06 03:03,1.48,0,0.65
FRG,2005-01-06 02:53,2005-01-06 11:53,7.0,1,9.0
AOO,2005-01-06 02:53,2005-01-06 14:09,8.1,1,11.27
SMQ,2005-01-06 03:31,2005-01-06 05:31,2.1,0,2.0
HZY,2005-01-06 03:38,2005-01-06 13:53,9.12,1,10.25
FOK,2005-01-06 03:53,2005-01-06 13:53,9.0,1,10.0
PNE,2005-01-06 04:10,2005-01-06 04:10,0.47,0,0.0
EWR,2005-01-06 04:51,2005-01-06 04:51,0.38,0,0.0
ISP,2005-01-06 05:56,2005-01-06 13:56,9.0,1,8.0
ERI,2005-01-06 06:15,2005-01-06 22:16,5.3,0,16.02
BEH,2005-01-06 06:21,2005-01-06 09:53,0.8,0,3.53
IPT,2005-01-06 06:29,2005-01-06 09:54,3.78,0,3.42
HPN,2005-01-06 07:56,2005-01-06 15:56,9.0,1,8.0
DTW,2005-01-06 08:46,2005-01-06 13:54,3.0,0,5.13
JXN,2005-01-06 08:56,2005-01-06 12:23,1.07,0,3.45
HWV,2005-01-06 08:56,2005-01-06 12:56,5.0,0,4.0
ARB,2005-01-06 09:19,2005-01-06 13:07,1.02,0,3.8
YIP,2005-01-06 09:21,2005-01-06 13:13,1.13,0,3.87
ADG,2005-01-06 09:26,2005-01-06 12:53,4.17,0,3.45
FWN,2005-01-06 09:53,2005-01-06 19:53,6.25,1,10.0
DKK,2005-01-06 09:53,2005-01-06 13:53,4.0,0,4.0
BDR,2005-01-06 09:54,2005-01-06 15:54,5.75,0,6.0
BFD,2005-01-06 10:16,2005-01-06 22:37,4.17,0,12.35
MGJ,2005-01-06 10:54,2005-01-06 19:54,6.0,1,9.0
ELZ,2005-01-06 10:56,2005-01-06 14:56,4.0,0,4.0
JHW,2005-01-06 10:58,2005-01-06 10:58,0.28,0,0.0
DXR,2005-01-06 11:13,2005-01-06 21:53,10.72,1,10.67
HVN,2005-01-06 11:25,2005-01-06 16:53,3.92,0,5.47
SWF,2005-01-06 11:45,2005-01-06 12:45,2.0,0,1.0
ELM,2005-01-06 11:53,2005-01-06 14:53,4.0,0,3.0
PTK,2005-01-06 11:53,2005-01-06 12:53,0.72,0,1.0
BUF,2005-01-06 11:54,2005-01-06 15:54,5.0,0,4.0
ITH,2005-01-06 11:56,2005-01-06 14:56,4.0,0,3.0
MTC,2005-01-06 12:08,2005-01-06 12:19,0.42,0,0.18
IAG,2005-01-06 12:53,2005-01-06 16:53,5.0,0,4.0
GON,2005-01-06 12:56,2005-01-06 15:56,2.23,0,3.0
WST,2005-01-06 13:17,2005-01-06 14:53,2.38,0,1.6
DET,2005-01-06 13:40,2005-01-06 13:40,0.22,0,0.0
UUU,2005-01-06 13:46,2005-01-06 15:09,1.52,0,1.38
HTO,2005-01-06 13:50,2005-01-06 14:51,2.0,0,1.02
HFD,2005-01-06 13:53,2005-01-06 21:06,5.43,0,7.22
DSV,2005-01-06 13:54,2005-01-06 13:54,1.0,0,0.0
ROC,2005-01-06 13:54,2005-01-06 17:54,5.0,0,4.0
OQU,2005-01-06 13:59,2005-01-06 14:52,2.85,0,0.88
IJD,2005-01-06 14:07,2005-01-06 17:52,3.52,0,3.75
PVD,2005-01-06 14:07,2005-01-06 16:51,2.18,0,2.73
BDL,2005-01-06 14:11,2005-01-06 22:51,8.08,1,8.67
MMK,2005-01-06 14:27,2005-01-06 21:07,5.32,0,6.67
POU,2005-01-06 14:53,2005-01-06 21:53,7.0,1,7.0
EWB,2005-01-06 14:53,2005-01-06 15:53,2.0,0,1.0
PYM,2005-01-06 15:52,2005-01-06 23:52,8.0,1,8.0
FZY,2005-01-06 15:54,2005-01-06 19:54,5.0,0,4.0
SYR,2005-01-06 15:54,2005-01-06 18:54,4.0,0,3.0
CEF,2005-01-06 15:55,2005-01-06 21:55,7.0,1,6.0
BAF,2005-01-06 16:53,2005-01-06 23:53,7.0,1,7.0
DDH,2005-01-06 17:54,2005-01-06 21:54,5.0,0,4.0
ORH,2005-01-06 17:54,2005-01-07 00:54,7.0,1,7.0
BVY,2005-01-06 18:53,2005-01-06 20:53,3.0,0,2.0
GTB,2005-01-06 18:55,2005-01-06 19:55,2.0,0,1.0
ART,2005-01-06 18:56,2005-01-06 20:56,3.0,0,2.0
ASH,2005-01-06 19:33,2005-01-06 19:50,0.92,0,0.28
SLK,2005-01-06 20:51,2005-01-06 20:51,1.0,0,0.0
ORE,2005-01-06 20:52,2005-01-07 00:52,5.0,0,4.0
FIT,2005-01-06 20:52,2005-01-07 00:52,3.0,0,4.0
ALB,2005-01-06 21:51,2005-01-06 21:51,1.0,0,0.0
AQW,2005-01-06 21:52,2005-01-06 23:52,3.0,0,2.0
MHT,2005-01-06 21:53,2005-01-07 01:53,3.8,0,4.0
PSF,2005-01-06 21:54,2005-01-06 21:54,1.0,0,0.0
PSM,2005-01-06 21:55,2005-01-06 23:55,3.0,0,2.0
OSU,2005-01-06 23:25,2005-01-06 23:25,0.47,0,0.0
AFN,2005-01-06 23:27,2005-01-07 00:52,1.55,0,1.42
MPV,2005-01-07 00:51,2005-01-07 00:51,1.0,0,0.0
DAW,2005-01-07 01:20,2005-01-07 01:51,1.22,0,0.52
LWM,2005-01-07 01:54,2005-01-07 01:54,1.0,0,0.0
HLG,2005-01-07 02:08,2005-01-07 02:42,0.75,0,0.57
TYR,2005-01-07 04:53,2005-01-07 07:53,3.0,0,3.0
RSL,2005-01-07 06:21,2005-01-07 08:14,2.53,0,1.88
MEM,2005-01-07 09:53,2005-01-07 10:53,2.0,0,1.0
AWM,2005-01-07 10:02,2005-01-07 10:53,1.57,0,0.85
MKL,2005-01-07 11:00,2005-01-07 12:14,1.72,0,1.23
JBR,2005-01-07 12:53,2005-01-07 12:53,0.35,0,0.0
TUL,2005-01-07 18:41,2005-01-07 19:53,1.55,0,1.2
RVS,2005-01-07 18:53,2005-01-07 19:31,1.0,0,0.63
UNO,2005-01-08 01:29,2005-01-08 02:11,1.4,0,0.7
IND,2005-01-08 01:44,2005-01-08 04:26,1.9,0,2.7
JST,2005-01-08 01:54,2005-01-08 02:54,1.27,0,1.0
AOO,2005-01-08 02:18,2005-01-08 04:53,2.9,0,2.58
YNG,2005-01-08 05:11,2005-01-08 07:10,2.17,0,1.98
DUJ,2005-01-08 05:32,2005-01-08 11:22,6.23,1,5.83
ABE,2005-01-08 05:38,2005-01-08 16:51,11.08,1,11.22
LGA,2005-01-08 05:51,2005-01-08 05:51,1.0,0,0.0
FWN,2005-01-08 06:32,2005-01-08 15:14,5.95,0,8.7
MPO,2005-01-08 06:35,2005-01-08 17:53,11.98,1,11.3
FIG,2005-01-08 06:47,2005-01-08 12:23,5.35,0,5.6
BFD,2005-01-08 07:46,2005-01-08 15:38,6.8,1,7.87
MFD,2005-01-08 08:36,2005-01-08 08:52,1.12,0,0.27
IPT,2005-01-08 08:54,2005-01-08 10:54,2.62,0,2.0
ELZ,2005-01-08 08:56,2005-01-08 15:56,7.0,1,7.0
LPR,2005-01-08 09:05,2005-01-08 09:05,0.33,0,0.0
MGJ,2005-01-08 09:54,2005-01-08 14:54,5.0,0,5.0
GKJ,2005-01-08 10:03,2005-01-08 11:53,1.37,0,1.83
HFD,2005-01-08 10:16,2005-01-08 16:53,2.27,0,6.62
HZY,2005-01-08 10:19,2005-01-08 10:19,0.43,0,0.0
DXR,2005-01-08 10:30,2005-01-08 19:25,8.53,1,8.92
HVN,2005-01-08 10:36,2005-01-08 10:53,0.5,0,0.28
ELM,2005-01-08 10:53,2005-01-08 12:53,3.0,0,2.0
POU,2005-01-08 10:53,2005-01-08 12:53,3.0,0,2.0
MMK,2005-01-08 10:53,2005-01-08 10:53,0.45,0,0.0
BDL,2005-01-08 11:00,2005-01-08 20:51,9.32,1,9.85
IJD,2005-01-08 11:13,2005-01-08 16:01,3.75,0,4.8
BAF,2005-01-08 12:53,2005-01-08 20:53,7.0,1,8.0
ITH,2005-01-08 12:56,2005-01-08 14:56,3.0,0,2.0
CEF,2005-01-08 13:55,2005-01-08 18:55,4.0,0,5.0
ORH,2005-01-08 17:54,2005-01-08 19:54,2.0,0,2.0
BED,2005-01-08 19:56,2005-01-08 19:56,1.0,0,0.0
BOS,2005-01-08 20:54,2005-01-08 22:54,3.0,0,2.0
OWD,2005-01-08 22:53,2005-01-08 22:53,1.0,0,0.0
PIR,2005-01-09 11:57,2005-01-09 12:17,0.55,0,0.33
ANJ,2005-01-09 13:55,2005-01-10 02:55,1.85,0,13.0
ATY,2005-01-09 16:40,2005-01-09 17:36,0.95,0,0.93
RST,2005-01-09 21:17,2005-01-09 21:54,0.87,0,0.62
TVC,2005-01-10 00:06,2005-01-10 03:53,2.45,0,3.78
GLR,2005-01-10 00:53,2005-01-10 03:53,3.33,0,3.0
PLN,2005-01-10 01:29,2005-01-10 02:54,1.5,0,1.42
CDR,2005-01-10 08:27,2005-01-10 08:27,0.43,0,0.0
CYOW,2005-01-10 11:00,2005-01-10 11:15,0.5,0,0.25
SLK,2005-01-10 12:51,2005-01-10 13:51,2.0,0,1.0
BFD,2005-01-10 13:30,2005-01-12 07:32,6.03,1,42.03
EMP,2005-01-10 16:53,2005-01-10 18:53,2.48,0,2.0
AAO,2005-01-10 18:54,2005-01-11 14:34,4.02,0,19.67
STJ,2005-01-10 19:14,2005-01-11 02:53,7.38,1,7.65
BFF,2005-01-10 19:33,2005-01-10 22:54,3.48,0,3.35
AIA,2005-01-10 20:06,2005-01-10 22:53,2.9,0,2.78
LWD,2005-01-10 21:56,2005-01-10 23:56,3.0,0,2.0
MCI,2005-01-10 23:40,2005-01-11 01:53,1.67,0,2.22
FLV,2005-01-10 23:40,2005-01-11 01:53,1.67,0,2.22
BMI,2005-01-10 23:50,2005-01-10 23:50,0.92,0,0.0
OTM,2005-01-10 23:53,2005-01-12 00:53,5.0,0,25.0
CID,2005-01-11 00:52,2005-01-12 00:52,3.0,0,24.0
IOW,2005-01-11 00:52,2005-01-12 00:52,7.0,1,24.0
BBW,2005-01-11 02:26,2005-01-11 03:15,0.87,0,0.82
DPA,2005-01-11 02:45,2005-01-11 09:53,4.1,0,7.13
GAG,2005-01-11 02:53,2005-01-11 04:28,1.7,0,1.58
DVN,2005-01-11 03:52,2005-01-11 11:52,4.0,0,8.0
MLI,2005-01-11 04:18,2005-01-11 05:52,2.57,0,1.57
