station,start_time,end_time,zr_hours,label,duration
HIE,2002-12-14 06:33,2002-12-14 06:52,0.32,0,0.32
FFT,2002-12-14 07:05,2002-12-14 07:05,0.0,0,0.0
PHD,2002-12-14 08:23,2002-12-14 12:26,2.73,0,4.05
BML,2002-12-14 08:26,2002-12-14 09:52,1.43,0,1.43
VTA,2002-12-14 08:54,2002-12-14 09:10,0.27,0,0.27
MGJ,2002-12-14 08:54,2002-12-14 09:54,1.0,0,1.0
CSV,2002-12-14 09:05,2002-12-14 13:03,2.07,0,3.97
MFD,2002-12-14 10:52,2002-12-14 10:52,0.0,0,0.0
CYOW,2002-12-14 11:37,2002-12-14 11:37,0.0,0,0.0
MLT,2002-12-14 13:27,2002-12-14 14:58,1.28,0,1.52
BLF,2002-12-14 15:29,2002-12-14 21:52,1.73,0,6.38
MWN,2002-12-14 17:47,2002-12-14 20:56,3.15,0,3.15
BKW,2002-12-14 21:51,2002-12-15 00:51,1.87,0,3.0
CAR,2002-12-15 00:25,2002-12-15 00:25,0.0,0,0.0
FVE,2002-12-15 17:34,2002-12-15 19:53,2.02,0,2.32
BFD,2002-12-16 03:41,2002-12-16 03:53,0.2,0,0.2
YIP,2002-12-16 05:53,2002-12-16 05:53,0.0,0,0.0
MBG,2002-12-16 11:55,2002-12-16 11:55,0.0,0,0.0
ISN,2002-12-16 12:20,2002-12-16 12:52,0.53,0,0.53
DXR,2002-12-16 14:13,2002-12-16 14:26,0.22,0,0.22
MPO,2002-12-16 15:21,2002-12-17 06:16,6.93,1,14.92
BDR,2002-12-16 16:54,2002-12-16 18:18,1.05,0,1.4
ISP,2002-12-16 18:56,2002-12-16 18:56,0.0,0,0.0
FVE,2002-12-16 21:28,2002-12-16 22:40,0.88,0,1.2
RFD,2002-12-17 07:47,2002-12-17 07:54,0.12,0,0.12
BMI,2002-12-17 09:48,2002-12-17 09:53,0.08,0,0.08
MGY,2002-12-17 16:44,2002-12-17 16:53,0.15,0,0.15
ILN,2002-12-17 17:29,2002-12-18 02:54,8.67,1,9.42
MIE,2002-12-17 19:29,2002-12-18 02:04,5.95,0,6.58
FWA,2002-12-17 21:22,2002-12-18 04:39,4.8,0,7.28
AOH,2002-12-17 21:44,2002-12-17 22:12,0.47,0,0.47
MFD,2002-12-17 22:42,2002-12-18 04:17,1.05,0,5.58
CID,2002-12-17 22:52,2002-12-17 22:52,0.0,0,0.0
VPZ,2002-12-17 23:02,2002-12-17 23:02,0.0,0,0.0
SBN,2002-12-17 23:37,2002-12-18 03:15,3.28,0,3.63
GSH,2002-12-18 00:19,2002-12-18 03:53,2.8,0,3.57
JMS,2002-12-18 00:32,2002-12-18 00:56,0.4,0,0.4
EST,2002-12-18 00:52,2002-12-18 01:52,1.0,0,1.0
SPW,2002-12-18 00:53,2002-12-18 01:53,1.0,0,1.0
MCW,2002-12-18 00:53,2002-12-18 01:53,1.0,0,1.0
ATY,2002-12-18 01:03,2002-12-18 11:53,2.8,0,10.83
BEH,2002-12-18 01:11,2002-12-18 01:19,0.13,0,0.13
AZO,2002-12-18 02:01,2002-12-18 02:01,0.0,0,0.0
BIV,2002-12-18 02:22,2002-12-18 03:53,1.52,0,1.52
AXN,2002-12-18 02:34,2002-12-18 12:30,5.72,0,9.93
MKG,2002-12-18 02:42,2002-12-18 04:55,2.22,0,2.22
GRR,2002-12-18 02:56,2002-12-18 09:39,3.0,0,6.72
RST,2002-12-18 02:56,2002-12-18 03:07,0.07,0,0.18
LAN,2002-12-18 03:10,2002-12-18 06:06,0.68,0,2.93
JXN,2002-12-18 03:11,2002-12-18 11:46,2.08,0,8.58
ARB,2002-12-18 04:31,2002-12-18 10:53,2.78,0,6.37
FNT,2002-12-18 04:35,2002-12-18 05:53,1.3,0,1.3
MOT,2002-12-18 04:43,2002-12-18 04:54,0.18,0,0.18
PTK,2002-12-18 04:44,2002-12-18 11:53,3.98,0,7.15
RDR,2002-12-18 04:55,2002-12-18 04:55,0.0,0,0.0
BJJ,2002-12-18 05:11,2002-12-18 05:53,0.7,0,0.7
ADG,2002-12-18 05:38,2002-12-18 06:08,0.5,0,0.5
MTC,2002-12-18 05:48,2002-12-18 05:55,0.12,0,0.12
MBS,2002-12-18 05:53,2002-12-18 12:15,4.0,0,6.37
CAK,2002-12-18 06:37,2002-12-18 12:11,2.38,0,5.57
YNG,2002-12-18 06:39,2002-12-18 14:23,3.08,0,7.73
IMT,2002-12-18 07:04,2002-12-18 14:54,4.77,0,7.83
YIP,2002-12-18 07:09,2002-12-18 09:18,2.15,0,2.15
AKR,2002-12-18 07:31,2002-12-18 07:31,0.0,0,0.0
TVC,2002-12-18 08:02,2002-12-18 12:38,1.7,0,4.6
CMX,2002-12-18 08:09,2002-12-18 14:12,1.93,0,6.05
DTW,2002-12-18 08:54,2002-12-18 10:37,1.0,0,1.72
DET,2002-12-18 09:53,2002-12-18 10:53,1.0,0,1.0
HTL,2002-12-18 10:06,2002-12-18 13:55,0.82,0,3.82
GLR,2002-12-18 10:16,2002-12-18 14:53,1.33,0,4.62
INL,2002-12-18 10:24,2002-12-18 12:55,1.83,0,2.52
BDE,2002-12-18 10:53,2002-12-18 10:53,0.0,0,0.0
PLN,2002-12-18 11:44,2002-12-18 11:54,0.17,0,0.17
ANJ,2002-12-18 15:32,2002-12-18 21:55,3.75,0,6.38
CYOW,2002-12-19 18:54,2002-12-20 12:33,4.07,0,17.65
MIE,2002-12-20 05:10,2002-12-20 05:26,0.27,0,0.27
GLR,2002-12-20 10:32,2002-12-20 10:53,0.35,0,0.35
HIE,2002-12-20 11:32,2002-12-20 11:52,0.33,0,0.33
BML,2002-12-20 13:32,2002-12-20 13:32,0.0,0,0.0
NHZ,2002-12-20 13:55,2002-12-20 13:55,0.0,0,0.0
MLT,2002-12-20 15:58,2002-12-20 16:05,0.12,0,0.12
FVE,2002-12-20 17:45,2002-12-21 06:53,12.33,1,13.13
CAR,2002-12-20 17:54,2002-12-20 19:54,2.0,0,2.0
MWN,2002-12-20 23:51,2002-12-21 00:54,1.05,0,1.05
GSH,2002-12-21 03:29,2002-12-21 05:22,0.15,0,1.88
OSU,2002-12-21 04:44,2002-12-21 04:53,0.15,0,0.15
HLG,2002-12-22 11:53,2002-12-22 13:53,1.58,0,2.0
CMX,2002-12-22 22:43,2002-12-23 02:14,3.52,0,3.52
GDP,2002-12-23 10:51,2002-12-24 05:51,6.0,1,19.0
LBB,2002-12-23 10:53,2002-12-23 22:53,2.0,0,12.0
CSM,2002-12-23 11:35,2002-12-24 06:01,1.98,0,18.43
HBR,2002-12-23 15:44,2002-12-24 05:58,2.4,0,14.23
MLC,2002-12-23 17:57,2002-12-24 11:05,0.97,0,17.13
FYV,2002-12-23 20:53,2002-12-23 21:53,1.0,0,1.0
PWA,2002-12-23 22:37,2002-12-24 00:53,1.73,0,2.27
OKC,2002-12-23 23:00,2002-12-23 23:00,0.0,0,0.0
CDS,2002-12-23 23:53,2002-12-24 07:53,2.0,0,8.0
GOK,2002-12-24 00:14,2002-12-24 02:53,0.65,0,2.65
MDH,2002-12-24 01:21,2002-12-24 17:54,6.15,1,16.55
HRO,2002-12-24 01:28,2002-12-24 12:32,6.1,1,11.07
RVS,2002-12-24 02:46,2002-12-24 06:17,2.67,0,3.52
GAG,2002-12-24 02:53,2002-12-24 03:53,1.0,0,1.0
WLD,2002-12-24 04:24,2002-12-24 04:54,0.5,0,0.5
LAW,2002-12-24 04:38,2002-12-24 07:53,1.42,0,3.25
PNC,2002-12-24 05:19,2002-12-24 07:40,0.85,0,2.35
UNO,2002-12-24 06:03,2002-12-24 13:31,5.33,0,7.47
FDR,2002-12-24 06:41,2002-12-24 06:53,0.2,0,0.2
MKO,2002-12-24 07:07,2002-12-24 07:07,0.0,0,0.0
FFT,2002-12-24 08:07,2002-12-25 09:15,2.32,0,25.13
LEX,2002-12-24 08:07,2002-12-25 09:14,1.92,0,25.12
SDF,2002-12-24 08:21,2002-12-25 07:47,0.47,0,23.43
LOU,2002-12-24 08:42,2002-12-25 07:53,0.93,0,23.18
EVV,2002-12-24 10:22,2002-12-24 21:54,3.62,0,11.53
BKW,2002-12-24 10:23,2002-12-24 12:51,2.47,0,2.47
BLF,2002-12-24 10:52,2002-12-25 08:37,1.87,0,21.75
CGI,2002-12-24 11:11,2002-12-24 18:05,4.97,0,6.9
BPK,2002-12-24 11:25,2002-12-24 13:24,1.98,0,1.98
POF,2002-12-24 11:55,2002-12-24 17:25,2.87,0,5.5
CVG,2002-12-24 14:22,2002-12-25 03:51,4.68,0,13.48
CEY,2002-12-24 20:42,2002-12-24 21:03,0.35,0,0.35
LWV,2002-12-24 20:46,2002-12-24 21:05,0.32,0,0.32
CHO,2002-12-24 21:09,2002-12-25 11:59,9.03,1,14.83
ILN,2002-12-24 21:54,2002-12-25 11:38,6.5,1,13.73
DCA,2002-12-24 22:42,2002-12-25 02:05,1.27,0,3.38
IAD,2002-12-24 23:09,2002-12-25 05:32,5.15,0,6.38
GED,2002-12-24 23:16,2002-12-25 03:41,3.78,0,4.42
MGY,2002-12-24 23:29,2002-12-25 03:00,3.35,0,3.52
HAO,2002-12-24 23:42,2002-12-25 05:31,3.47,0,5.82
FFO,2002-12-24 23:50,2002-12-25 03:55,3.63,0,4.08
DAY,2002-12-24 23:54,2002-12-24 23:54,0.0,0,0.0
OSU,2002-12-25 00:23,2002-12-25 07:03,5.2,0,6.67
HLG,2002-12-25 00:32,2002-12-25 12:01,7.57,1,11.48
CMH,2002-12-25 00:51,2002-12-25 06:51,5.03,0,6.0
LUK,2002-12-25 00:58,2002-12-25 05:53,4.2,0,4.92
NAK,2002-12-25 01:12,2002-12-25 01:12,0.0,0,0.0
ZZV,2002-12-25 02:00,2002-12-25 07:04,3.1,0,5.07
PHD,2002-12-25 02:15,2002-12-25 09:34,4.4,0,7.32
VTA,2002-12-25 02:20,2002-12-25 09:27,6.0,1,7.12
LHQ,2002-12-25 02:37,2002-12-25 05:53,1.78,0,3.27
PIT,2002-12-25 02:51,2002-12-25 08:51,1.88,0,6.0
MRB,2002-12-25 03:00,2002-12-25 12:16,2.63,0,9.27
YNG,2002-12-25 03:21,2002-12-25 09:07,3.93,0,5.77
AGC,2002-12-25 03:29,2002-12-25 03:29,0.0,0,0.0
BWI,2002-12-25 03:43,2002-12-25 04:12,0.35,0,0.48
DOV,2002-12-25 03:45,2002-12-25 03:59,0.23,0,0.23
HGR,2002-12-25 03:53,2002-12-25 12:16,2.73,0,8.38
AKR,2002-12-25 04:02,2002-12-25 06:54,1.35,0,2.87
MIV,2002-12-25 04:14,2002-12-25 23:54,1.35,0,19.67
LYH,2002-12-25 04:18,2002-12-25 11:54,5.47,0,7.6
CAK,2002-12-25 04:33,2002-12-25 05:51,0.75,0,1.3
DUJ,2002-12-25 05:16,2002-12-25 09:25,1.32,0,4.15
THV,2002-12-25 05:59,2002-12-25 13:27,7.12,1,7.47
ILG,2002-12-25 06:25,2002-12-25 06:25,0.0,0,0.0
MDT,2002-12-25 06:33,2002-12-25 13:18,5.93,0,6.75
LNS,2002-12-25 06:39,2002-12-25 11:53,4.78,0,5.23
RDG,2002-12-25 07:10,2002-12-25 12:10,4.07,0,5.0
CXY,2002-12-25 07:15,2002-12-25 13:12,2.82,0,5.95
CSV,2002-12-25 07:18,2002-12-25 17:14,3.4,0,9.93
GKJ,2002-12-25 07:21,2002-12-25 07:21,0.0,0,0.0
PTW,2002-12-25 07:34,2002-12-25 12:38,2.33,0,5.07
TTN,2002-12-25 08:05,2002-12-26 02:32,5.4,0,18.45
DYL,2002-12-25 08:12,2002-12-25 12:02,3.3,0,3.83
ABE,2002-12-25 09:17,2002-12-25 14:04,3.92,0,4.78
BFD,2002-12-25 09:23,2002-12-25 10:06,0.07,0,0.72
IPT,2002-12-25 09:30,2002-12-25 12:08,1.42,0,2.63
MPO,2002-12-25 10:02,2002-12-25 15:27,5.42,0,5.42
EWR,2002-12-25 10:03,2002-12-25 19:05,2.77,0,9.03
SEG,2002-12-25 10:09,2002-12-25 13:01,2.57,0,2.87
GLR,2002-12-25 10:17,2002-12-25 15:53,2.0,0,5.6
JST,2002-12-25 10:27,2002-12-25 10:27,0.0,0,0.0
FRG,2002-12-25 10:53,2002-12-25 10:53,0.0,0,0.0
SMQ,2002-12-25 11:46,2002-12-25 12:53,1.12,0,1.12
FWN,2002-12-25 11:53,2002-12-25 16:21,3.78,0,4.47
ELM,2002-12-25 11:53,2002-12-25 11:53,0.0,0,0.0
AVP,2002-12-25 11:54,2002-12-25 14:54,1.33,0,3.0
CDW,2002-12-25 12:08,2002-12-25 17:44,4.5,0,5.6
MMU,2002-12-25 12:25,2002-12-25 17:45,2.33,0,5.33
DXR,2002-12-25 12:33,2002-12-25 19:09,5.47,0,6.6
MGJ,2002-12-25 12:54,2002-12-25 15:54,3.0,0,3.0
HUF,2002-12-25 13:32,2002-12-25 13:32,0.0,0,0.0
MMK,2002-12-25 13:42,2002-12-25 16:56,1.07,0,3.23
EYE,2002-12-25 13:53,2002-12-25 19:18,2.52,0,5.42
TEB,2002-12-25 15:07,2002-12-25 15:07,0.0,0,0.0
BAF,2002-12-25 15:53,2002-12-25 15:53,0.0,0,0.0
BDL,2002-12-25 16:35,2002-12-25 17:34,0.98,0,0.98
CEF,2002-12-25 16:55,2002-12-25 16:55,0.0,0,0.0
GSH,2002-12-25 17:02,2002-12-25 22:29,0.77,0,5.45
ORH,2002-12-25 17:54,2002-12-25 17:54,0.0,0,0.0
PNE,2002-12-25 19:16,2002-12-25 19:25,0.15,0,0.15
VAY,2002-12-25 19:30,2002-12-25 19:30,0.0,0,0.0
FWA,2002-12-26 00:04,2002-12-26 00:09,0.08,0,0.08
BKW,2002-12-26 07:27,2002-12-26 08:02,0.58,0,0.58
PSF,2002-12-26 08:54,2002-12-26 08:54,0.0,0,0.0
FVE,2002-12-26 14:10,2002-12-27 08:53,4.85,0,18.72
MPO,2002-12-26 16:27,2002-12-26 23:53,4.68,0,7.43
BGM,2002-12-26 18:53,2002-12-26 19:53,1.0,0,1.0
CFV,2002-12-27 00:04,2002-12-27 00:04,0.0,0,0.0
ISN,2002-12-28 03:18,2002-12-28 05:17,1.13,0,1.98
BFD,2002-12-29 07:25,2002-12-29 08:53,1.47,0,1.47
ELZ,2002-12-29 07:56,2002-12-29 07:56,0.0,0,0.0
FVE,2002-12-30 04:53,2002-12-30 04:53,0.0,0,0.0
ADG,2002-12-30 10:53,2002-12-30 11:02,0.15,0,0.15
HTL,2002-12-30 11:11,2002-12-30 13:59,2.8,0,2.8
ANJ,2002-12-30 15:29,2002-12-30 16:55,1.43,0,1.43
GLR,2002-12-30 15:53,2002-12-30 16:36,0.72,0,0.72
ELZ,2002-12-30 19:56,2002-12-30 19:56,0.0,0,0.0
SYR,2002-12-30 21:54,2002-12-30 21:54,0.0,0,0.0
FZY,2002-12-30 21:54,2002-12-30 23:54,1.0,0,2.0
BFD,2002-12-30 22:15,2002-12-30 23:53,1.63,0,1.63
BGM,2002-12-30 22:53,2002-12-30 22:53,0.0,0,0.0
SWF,2002-12-31 00:45,2002-12-31 01:45,1.0,0,1.0
MGJ,2002-12-31 00:54,2002-12-31 08:54,3.0,0,8.0
DXR,2002-12-31 01:21,2002-12-31 01:53,0.53,0,0.53
ALB,2002-12-31 01:51,2002-12-31 01:51,0.0,0,0.0
PSF,2002-12-31 01:54,2002-12-31 12:54,6.0,1,11.0
MMK,2002-12-31 02:22,2002-12-31 02:56,0.57,0,0.57
MPO,2002-12-31 02:33,2002-12-31 02:53,0.33,0,0.33
CYOW,2002-12-31 02:40,2002-12-31 10:00,5.15,0,7.33
AQW,2002-12-31 02:52,2002-12-31 05:52,1.0,0,3.0
BTV,2002-12-31 03:54,2002-12-31 03:54,0.0,0,0.0
DDH,2002-12-31 04:54,2002-12-31 05:54,1.0,0,1.0
BDL,2002-12-31 09:06,2002-12-31 12:51,2.68,0,3.75
MSS,2002-12-31 09:53,2002-12-31 09:53,0.0,0,0.0
BAF,2002-12-31 09:53,2002-12-31 14:53,3.0,0,5.0
LEB,2002-12-31 10:18,2002-12-31 13:43,2.3,0,3.42
MPV,2002-12-31 10:51,2002-12-31 17:51,1.0,0,7.0
GFL,2002-12-31 10:53,2002-12-31 10:53,0.0,0,0.0
ORH,2002-12-31 10:54,2002-12-31 13:54,2.0,0,3.0
HIE,2002-12-31 11:34,2003-01-01 03:24,1.25,0,15.83
PWM,2002-12-31 11:51,2002-12-31 19:51,3.67,0,8.0
BML,2002-12-31 11:52,2003-01-01 03:52,3.82,0,16.0
ORE,2002-12-31 11:52,2002-12-31 11:52,0.0,0,0.0
VSF,2002-12-31 11:54,2002-12-31 12:54,1.0,0,1.0
DAW,2002-12-31 12:21,2002-12-31 15:37,2.13,0,3.27
AFN,2002-12-31 12:24,2002-12-31 12:52,0.47,0,0.47
FIT,2002-12-31 12:52,2002-12-31 12:52,0.0,0,0.0
CEF,2002-12-31 12:55,2002-12-31 12:55,0.0,0,0.0
IZG,2002-12-31 13:08,2003-01-02 04:54,3.58,0,39.77
IWI,2002-12-31 13:33,2002-12-31 13:53,0.33,0,0.33
AUG,2002-12-31 13:44,2003-01-01 05:53,1.78,0,16.15
OLD,2002-12-31 14:40,2003-01-01 07:53,5.58,0,17.22
BGR,2002-12-31 14:40,2003-01-01 07:53,5.58,0,17.22
FVE,2002-12-31 16:53,2003-01-01 03:53,6.68,1,11.0
MLT,2002-12-31 18:22,2003-01-01 05:01,5.7,0,10.65
HUL,2002-12-31 19:07,2002-12-31 21:53,1.53,0,2.77
ISN,2002-12-31 19:52,2002-12-31 20:04,0.2,0,0.2
CAR,2002-12-31 22:27,2003-01-01 04:40,6.22,1,6.22
EYE,2003-01-01 11:29,2003-01-02 12:19,6.85,1,24.83
IND,2003-01-01 11:46,2003-01-01 15:46,3.72,0,4.0
CAK,2003-01-01 11:51,2003-01-02 07:02,1.92,0,19.18
MIE,2003-01-01 11:53,2003-01-01 19:04,6.98,1,7.18
AKR,2003-01-01 12:44,2003-01-02 02:54,5.38,0,14.17
YNG,2003-01-01 12:44,2003-01-02 03:51,13.95,1,15.12
BJJ,2003-01-01 12:53,2003-01-02 03:13,5.6,0,14.33
AOH,2003-01-01 12:53,2003-01-01 14:53,2.0,0,2.0
FDY,2003-01-01 13:01,2003-01-01 15:38,1.97,0,2.62
MNN,2003-01-01 13:09,2003-01-01 17:53,2.48,0,4.73
MFD,2003-01-01 13:52,2003-01-02 06:13,4.3,0,16.35
ILN,2003-01-01 14:15,2003-01-02 18:54,7.77,1,28.65
LPR,2003-01-01 14:22,2003-01-01 14:53,0.52,0,0.52
HZY,2003-01-01 14:39,2003-01-02 02:53,4.83,0,12.23
CLE,2003-01-01 14:42,2003-01-02 02:51,6.15,1,12.15
PHD,2003-01-01 15:02,2003-01-01 18:53,3.18,0,3.85
GKJ,2003-01-01 15:07,2003-01-02 06:53,10.6,1,15.77
MGY,2003-01-01 15:19,2003-01-01 17:45,2.27,0,2.43
OSU,2003-01-01 15:34,2003-01-02 16:53,1.57,0,25.32
HAO,2003-01-01 15:35,2003-01-02 16:01,1.55,0,24.43
JHW,2003-01-01 15:53,2003-01-02 00:55,6.27,1,9.03
DAY,2003-01-01 15:54,2003-01-02 13:56,1.45,0,22.03
LUK,2003-01-01 16:10,2003-01-02 17:22,1.67,0,25.2
ELZ,2003-01-01 16:56,2003-01-02 03:56,6.0,1,11.0
BFD,2003-01-01 17:38,2003-01-01 23:53,6.18,1,6.25
ERI,2003-01-01 17:41,2003-01-02 03:51,6.33,1,10.17
ITH,2003-01-01 17:50,2003-01-02 03:50,10.0,1,10.0
ELM,2003-01-01 17:53,2003-01-02 00:53,7.0,1,7.0
BGM,2003-01-01 18:53,2003-01-02 03:53,9.0,1,9.0
DKK,2003-01-01 19:53,2003-01-01 20:53,1.0,0,1.0
DSV,2003-01-01 19:54,2003-01-01 19:54,0.0,0,0.0
PEO,2003-01-01 20:53,2003-01-02 00:53,4.0,0,4.0
MPO,2003-01-01 21:53,2003-01-05 00:53,16.83,1,75.0
BUF,2003-01-01 21:54,2003-01-02 00:54,1.0,0,3.0
AFN,2003-01-01 22:28,2003-01-02 05:52,5.45,0,7.4
SCH,2003-01-01 22:45,2003-01-01 22:45,0.0,0,0.0
ORH,2003-01-01 22:54,2003-01-02 08:54,8.0,1,10.0
TBN,2003-01-01 23:24,2003-01-01 23:55,0.52,0,0.52
BKL,2003-01-01 23:45,2003-01-02 02:01,0.37,0,2.27
DUJ,2003-01-01 23:49,2003-01-02 22:56,1.83,0,23.12
ALB,2003-01-01 23:51,2003-01-02 02:51,3.0,0,3.0
GFL,2003-01-01 23:53,2003-01-02 03:53,4.0,0,4.0
VSF,2003-01-01 23:54,2003-01-02 01:54,2.0,0,2.0
SYR,2003-01-01 23:54,2003-01-02 02:54,3.0,0,3.0
LEB,2003-01-02 00:00,2003-01-02 01:53,1.88,0,1.88
CNU,2003-01-02 00:13,2003-01-02 01:17,0.83,0,1.07
PWM,2003-01-02 00:44,2003-01-02 06:51,4.5,0,6.12
FIT,2003-01-02 00:52,2003-01-02 05:52,4.0,0,5.0
IAG,2003-01-02 00:53,2003-01-02 00:53,0.0,0,0.0
MHT,2003-01-02 00:53,2003-01-02 10:53,8.98,1,10.0
PSF,2003-01-02 00:54,2003-01-02 05:54,4.0,0,5.0
NHZ,2003-01-02 00:55,2003-01-02 04:55,4.0,0,4.0
JST,2003-01-02 01:03,2003-01-02 23:26,3.5,0,22.38
DAW,2003-01-02 01:06,2003-01-02 07:29,3.15,0,6.38
PSM,2003-01-02 01:29,2003-01-02 04:55,3.43,0,3.43
IWI,2003-01-02 01:53,2003-01-02 08:01,3.5,0,6.13
DDH,2003-01-02 01:54,2003-01-02 04:54,3.0,0,3.0
VIH,2003-01-02 02:26,2003-01-02 04:27,2.02,0,2.02
HLG,2003-01-02 03:13,2003-01-02 22:22,0.82,0,19.15
MGJ,2003-01-02 03:54,2003-01-02 06:54,3.0,0,3.0
SUS,2003-01-02 04:00,2003-01-02 04:00,0.0,0,0.0
STL,2003-01-02 04:14,2003-01-02 04:14,0.0,0,0.0
SWF,2003-01-02 04:45,2003-01-02 04:45,0.0,0,0.0
LWM,2003-01-02 04:54,2003-01-02 04:54,0.0,0,0.0
CPS,2003-01-02 05:05,2003-01-02 05:37,0.53,0,0.53
TTN,2003-01-02 05:32,2003-01-04 05:53,10.37,1,48.35
BLV,2003-01-02 05:32,2003-01-02 06:12,0.38,0,0.67
AQW,2003-01-02 05:52,2003-01-02 05:52,0.0,0,0.0
POU,2003-01-02 06:53,2003-01-02 07:53,1.0,0,1.0
IPT,2003-01-02 07:41,2003-01-03 00:19,1.93,0,16.63
FRG,2003-01-02 07:53,2003-01-02 07:53,0.0,0,0.0
FIG,2003-01-02 07:54,2003-01-03 01:54,1.63,0,18.0
IJD,2003-01-02 08:05,2003-01-02 08:52,0.7,0,0.78
DXR,2003-01-02 08:37,2003-01-02 08:53,0.27,0,0.27
BMG,2003-01-02 11:09,2003-01-02 11:53,0.73,0,0.73
TOL,2003-01-02 14:52,2003-01-03 01:52,1.08,0,11.0
VTA,2003-01-02 18:23,2003-01-02 18:23,0.0,0,0.0
PHD,2003-01-02 20:31,2003-01-02 21:05,0.57,0,0.57
AOO,2003-01-02 21:36,2003-01-02 23:53,2.28,0,2.28
ABE,2003-01-02 23:12,2003-01-04 02:24,7.03,1,27.2
BVI,2003-01-02 23:50,2003-01-02 23:50,0.0,0,0.0
TDZ,2003-01-03 02:21,2003-01-03 02:21,0.0,0,0.0
PTW,2003-01-03 02:28,2003-01-04 04:12,7.22,1,25.73
TEB,2003-01-03 02:30,2003-01-04 01:51,1.8,0,23.35
THV,2003-01-03 02:55,2003-01-03 22:08,13.17,1,19.22
PNE,2003-01-03 04:08,2003-01-03 15:11,4.23,0,11.05
MDT,2003-01-03 04:36,2003-01-03 20:31,11.98,1,15.92
LNS,2003-01-03 04:38,2003-01-03 14:03,6.95,1,9.42
CXY,2003-01-03 04:56,2003-01-03 20:21,11.03,1,15.42
ERI,2003-01-03 06:30,2003-01-03 06:30,0.0,0,0.0
RDG,2003-01-03 08:35,2003-01-03 23:54,12.9,1,15.32
EWR,2003-01-03 11:20,2003-01-03 17:40,0.52,0,6.33
SMQ,2003-01-03 11:53,2003-01-04 06:02,5.63,0,18.15
DYL,2003-01-03 11:54,2003-01-03 14:54,2.08,0,3.0
CDW,2003-01-03 12:34,2003-01-04 06:53,12.93,1,18.32
MUI,2003-01-03 12:55,2003-01-03 12:55,0.0,0,0.0
LOZ,2003-01-03 13:29,2003-01-03 13:53,0.4,0,0.4
HGR,2003-01-03 13:44,2003-01-03 20:18,6.57,1,6.57
MNN,2003-01-03 14:39,2003-01-03 15:02,0.38,0,0.38
NYC,2003-01-03 14:51,2003-01-03 14:51,0.0,0,0.0
BDR,2003-01-03 15:15,2003-01-04 02:54,6.58,1,11.65
MRB,2003-01-03 15:46,2003-01-03 15:53,0.12,0,0.12
HPN,2003-01-03 15:56,2003-01-04 07:56,8.0,1,16.0
SEG,2003-01-03 17:04,2003-01-03 17:04,0.0,0,0.0
HVN,2003-01-03 19:17,2003-01-04 10:14,9.32,1,14.95
DXR,2003-01-03 19:25,2003-01-04 07:02,6.65,1,11.62
MMK,2003-01-03 21:31,2003-01-04 07:56,7.07,1,10.42
BLF,2003-01-03 21:37,2003-01-03 21:37,0.0,0,0.0
BKW,2003-01-03 21:42,2003-01-03 21:51,0.15,0,0.15
JST,2003-01-04 02:17,2003-01-04 06:25,4.13,0,4.13
IJD,2003-01-04 03:03,2003-01-04 06:52,2.82,0,3.82
FAR,2003-01-04 06:32,2003-01-04 06:53,0.35,0,0.35
LPR,2003-01-04 06:35,2003-01-04 06:53,0.3,0,0.3
BKL,2003-01-04 08:24,2003-01-04 09:25,1.02,0,1.02
AXN,2003-01-04 08:29,2003-01-04 09:18,0.52,0,0.82
BJJ,2003-01-04 08:33,2003-01-04 08:53,0.33,0,0.33
AKR,2003-01-04 09:08,2003-01-04 11:54,2.77,0,2.77
FRG,2003-01-04 09:53,2003-01-04 09:53,0.0,0,0.0
FOK,2003-01-04 11:53,2003-01-04 11:53,0.0,0,0.0
HZY,2003-01-04 12:15,2003-01-04 12:53,0.63,0,0.63
FCM,2003-01-04 12:53,2003-01-04 12:53,0.0,0,0.0
MSP,2003-01-04 13:09,2003-01-04 13:53,0.73,0,0.73
GKJ,2003-01-04 14:19,2003-01-04 14:19,0.0,0,0.0
DSM,2003-01-04 14:54,2003-01-04 14:54,0.0,0,0.0
MCW,2003-01-04 15:53,2003-01-04 15:53,0.0,0,0.0
RST,2003-01-04 16:45,2003-01-05 11:10,3.77,0,18.42
AMW,2003-01-04 16:53,2003-01-04 16:53,0.0,0,0.0
BRL,2003-01-04 17:53,2003-01-04 21:53,1.0,0,4.0
IOW,2003-01-04 18:53,2003-01-04 19:53,1.0,0,1.0
AUG,2003-01-04 21:53,2003-01-05 00:14,1.47,0,2.35
OWD,2003-01-04 21:53,2003-01-04 21:53,0.0,0,0.0
MTO,2003-01-04 23:05,2003-01-04 23:53,0.8,0,0.8
PIA,2003-01-05 01:09,2003-01-05 01:20,0.18,0,0.18
MFI,2003-01-05 01:44,2003-01-05 02:05,0.35,0,0.35
LUK,2003-01-05 06:20,2003-01-05 06:20,0.0,0,0.0
FFT,2003-01-05 11:25,2003-01-05 11:25,0.0,0,0.0
CRW,2003-01-05 13:04,2003-01-05 13:04,0.0,0,0.0
GED,2003-01-05 20:54,2003-01-05 20:54,0.0,0,0.0
SBM,2003-01-05 21:53,2003-01-05 21:53,0.0,0,0.0
HAO,2003-01-06 00:53,2003-01-06 01:05,0.2,0,0.2
FAR,2003-01-06 04:46,2003-01-06 04:53,0.12,0,0.12
