station,start_time,end_time,zr_hours,label,duration
YIP,2002-01-21 11:32,2002-01-21 11:32,0.13,0,0.0
DTW,2002-01-21 11:35,2002-01-21 11:35,0.32,0,0.0
BTL,2002-01-21 11:53,2002-01-21 13:00,1.23,0,1.12
GSH,2002-01-21 13:56,2002-01-21 13:56,0.37,0,0.0
CHO,2002-01-21 14:18,2002-01-21 14:18,0.17,0,0.0
WST,2002-01-21 15:25,2002-01-21 17:12,1.85,0,1.78
BDR,2002-01-21 15:26,2002-01-21 16:54,1.53,0,1.47
GON,2002-01-21 15:38,2002-01-21 15:56,0.53,0,0.3
MMK,2002-01-21 16:36,2002-01-21 16:56,0.98,0,0.33
IJD,2002-01-21 17:03,2002-01-21 19:52,1.68,0,2.82
JMS,2002-01-22 13:36,2002-01-22 14:08,0.68,0,0.53
FVE,2002-01-22 16:13,2002-01-22 16:27,1.67,0,0.23
FNT,2002-01-24 08:44,2002-01-24 08:53,0.32,0,0.15
FVE,2002-01-24 10:33,2002-01-24 10:53,0.47,0,0.33
PEO,2002-01-24 21:53,2002-01-25 04:53,2.0,0,7.0
MWN,2002-01-24 21:58,2002-01-24 21:58,0.88,0,0.0
FVE,2002-01-26 02:08,2002-01-26 02:08,0.35,0,0.0
CMX,2002-01-28 03:15,2002-01-28 03:15,0.52,0,0.0
RST,2002-01-28 22:26,2002-01-29 04:29,2.93,0,6.05
APN,2002-01-29 07:38,2002-01-29 08:54,1.42,0,1.27
FVE,2002-01-29 09:53,2002-01-29 10:13,0.77,0,0.33
CAR,2002-01-29 10:54,2002-01-29 13:06,2.38,0,2.2
CNU,2002-01-29 12:29,2002-01-30 22:45,9.25,1,34.27
PPF,2002-01-29 12:41,2002-01-31 01:52,18.9,1,37.18
HUT,2002-01-29 12:51,2002-01-30 01:20,2.7,0,12.48
MCW,2002-01-29 13:53,2002-01-29 13:53,2.0,0,0.0
DMO,2002-01-29 14:27,2002-01-31 02:14,15.93,1,35.78
EST,2002-01-29 14:52,2002-01-29 23:52,9.0,1,9.0
FLV,2002-01-29 15:08,2002-01-31 18:53,32.63,1,51.75
MCI,2002-01-29 15:08,2002-01-31 18:53,32.63,1,51.75
IAB,2002-01-29 18:45,2002-01-31 16:40,29.05,1,45.92
ICT,2002-01-29 18:56,2002-01-31 10:56,31.55,1,40.0
OJC,2002-01-29 19:40,2002-01-31 06:53,49.58,1,35.22
IXD,2002-01-29 20:19,2002-02-01 10:53,42.65,1,62.57
EMP,2002-01-29 22:02,2002-01-31 16:44,21.68,1,42.7
MKC,2002-01-29 22:10,2002-01-31 15:54,31.15,1,41.73
AAO,2002-01-29 22:18,2002-01-31 15:18,16.38,1,41.0
MTC,2002-01-30 00:27,2002-01-30 08:55,7.22,1,8.47
LWC,2002-01-30 01:20,2002-01-31 05:54,16.52,1,28.57
FOE,2002-01-30 01:21,2002-01-31 17:53,12.68,1,40.53
BGD,2002-01-30 01:51,2002-01-31 02:51,7.0,1,25.0
IRK,2002-01-30 02:35,2002-01-31 18:28,13.52,1,39.88
SLN,2002-01-30 02:44,2002-01-31 16:38,5.38,0,37.9
ROC,2002-01-30 02:54,2002-01-30 11:54,10.0,1,9.0
SZL,2002-01-30 02:55,2002-01-31 05:55,20.18,1,27.0
PTK,2002-01-30 03:13,2002-01-30 05:34,1.15,0,2.35
SWO,2002-01-30 03:21,2002-01-30 15:53,9.45,1,12.53
HBR,2002-01-30 03:29,2002-01-30 19:53,44.55,1,16.4
UIN,2002-01-30 03:37,2002-01-31 08:54,15.23,1,29.28
TOP,2002-01-30 03:42,2002-01-31 18:14,14.58,1,38.53
BVO,2002-01-30 03:46,2002-01-30 13:27,8.12,1,9.68
GAG,2002-01-30 03:53,2002-01-30 23:35,41.88,1,19.7
GOK,2002-01-30 03:53,2002-01-31 12:21,8.12,1,32.47
GTB,2002-01-30 03:58,2002-01-30 11:55,8.95,1,7.95
CFV,2002-01-30 03:59,2002-01-30 11:52,6.15,1,7.88
END,2002-01-30 04:04,2002-01-31 01:55,22.27,1,21.85
MHK,2002-01-30 04:11,2002-01-31 17:10,7.47,1,36.98
CSM,2002-01-30 04:27,2002-01-30 22:21,12.33,1,17.9
PWA,2002-01-30 04:45,2002-01-31 09:12,21.37,1,28.45
GFL,2002-01-30 04:53,2002-01-30 13:53,6.0,1,9.0
ART,2002-01-30 04:56,2002-01-30 04:56,1.0,0,0.0
COU,2002-01-30 05:02,2002-01-30 12:59,4.52,0,7.95
PNC,2002-01-30 05:02,2002-01-31 10:53,15.63,1,29.85
DET,2002-01-30 05:53,2002-01-30 10:08,2.1,0,4.25
SYR,2002-01-30 05:54,2002-01-30 11:54,7.0,1,6.0
WLD,2002-01-30 06:05,2002-01-31 01:54,18.03,1,19.82
DDC,2002-01-30 06:18,2002-01-30 18:56,1.52,0,12.63
FZY,2002-01-30 06:54,2002-01-30 08:54,3.0,0,2.0
DTW,2002-01-30 07:09,2002-02-01 05:54,16.75,1,46.75
OKC,2002-01-30 07:27,2002-01-31 11:36,21.6,1,28.15
JLN,2002-01-30 07:27,2002-01-30 10:20,2.83,0,2.88
JXN,2002-01-30 07:38,2002-01-30 07:56,0.65,0,0.3
RVS,2002-01-30 07:45,2002-01-30 08:53,1.98,0,1.13
YIP,2002-01-30 07:53,2002-02-01 06:53,12.45,1,47.0
IAG,2002-01-30 07:53,2002-01-30 11:53,4.0,0,4.0
ARB,2002-01-30 08:40,2002-01-30 09:22,1.22,0,0.7
STJ,2002-01-30 08:53,2002-01-31 19:01,4.18,0,34.13
BRL,2002-01-30 08:53,2002-01-31 08:53,5.0,0,24.0
PIA,2002-01-30 08:54,2002-01-31 09:54,16.65,1,25.0
MPV,2002-01-30 09:51,2002-01-30 09:51,1.0,0,0.0
IWI,2002-01-30 09:53,2002-01-30 12:53,1.28,0,3.0
BUF,2002-01-30 09:54,2002-01-30 11:54,3.0,0,2.0
NHZ,2002-01-30 09:55,2002-01-30 13:55,3.58,0,4.0
ADG,2002-01-30 09:58,2002-02-01 05:23,20.7,1,43.42
SBN,2002-01-30 10:14,2002-01-31 12:54,10.33,1,26.67
TUL,2002-01-30 10:28,2002-01-30 11:53,1.65,0,1.42
ALB,2002-01-30 10:51,2002-01-30 16:51,4.0,0,6.0
AMA,2002-01-30 10:53,2002-01-31 02:53,12.0,1,16.0
PWM,2002-01-30 10:57,2002-01-30 14:36,3.9,0,3.65
PEO,2002-01-30 11:53,2002-01-31 18:53,9.0,1,31.0
DDH,2002-01-30 11:54,2002-01-30 14:54,2.0,0,3.0
DSV,2002-01-30 11:54,2002-01-30 13:54,3.0,0,2.0
TBN,2002-01-30 11:55,2002-01-30 11:55,0.47,0,0.0
BMI,2002-01-30 11:59,2002-01-31 09:56,9.67,1,21.95
PSM,2002-01-30 12:06,2002-01-30 16:55,5.23,0,4.82
IZG,2002-01-30 12:25,2002-01-30 12:25,0.23,0,0.0
DAW,2002-01-30 15:40,2002-01-30 15:51,0.55,0,0.18
TOL,2002-01-30 15:52,2002-01-31 14:19,12.93,1,22.45
CDS,2002-01-30 15:53,2002-01-31 06:53,5.0,0,15.0
WDG,2002-01-30 18:50,2002-01-30 23:50,48.0,1,5.0
GSH,2002-01-31 00:05,2002-01-31 13:02,13.37,1,12.95
CLE,2002-01-31 00:41,2002-01-31 00:51,0.53,0,0.17
FWA,2002-01-31 00:54,2002-01-31 14:19,10.18,1,13.42
FDY,2002-01-31 01:09,2002-01-31 06:07,3.83,0,4.97
VPZ,2002-01-31 01:41,2002-01-31 10:28,8.65,1,8.78
MIE,2002-01-31 01:45,2002-01-31 05:53,3.98,0,4.13
DFI,2002-01-31 02:00,2002-01-31 14:53,8.52,1,12.88
AOH,2002-01-31 02:31,2002-01-31 06:53,4.33,0,4.37
TDZ,2002-01-31 03:05,2002-01-31 09:53,7.48,1,6.8
MFD,2002-01-31 03:24,2002-01-31 05:52,2.82,0,2.47
HZY,2002-01-31 04:27,2002-01-31 08:53,5.32,0,4.43
BFD,2002-01-31 06:07,2002-01-31 13:53,7.83,1,7.77
ERI,2002-01-31 06:17,2002-01-31 17:51,10.63,1,11.57
GKJ,2002-01-31 06:46,2002-01-31 06:53,1.12,0,0.12
HUT,2002-01-31 07:44,2002-01-31 16:04,3.43,0,8.33
BEH,2002-01-31 07:53,2002-01-31 15:17,4.38,0,7.4
FDR,2002-01-31 08:53,2002-01-31 08:53,0.88,0,0.0
MPO,2002-01-31 09:12,2002-02-01 02:56,18.73,1,17.73
JXN,2002-01-31 09:26,2002-02-01 04:56,5.18,0,19.5
ARB,2002-01-31 09:32,2002-02-01 05:53,10.52,1,20.35
ARR,2002-01-31 10:01,2002-01-31 14:01,2.98,0,4.0
FIG,2002-01-31 10:05,2002-01-31 10:15,0.58,0,0.17
DPA,2002-01-31 10:14,2002-01-31 14:53,3.03,0,4.65
DET,2002-01-31 10:15,2002-02-01 02:53,9.47,1,16.63
LAW,2002-01-31 10:32,2002-01-31 11:01,0.7,0,0.48
GYY,2002-01-31 10:50,2002-01-31 10:50,1.0,0,0.0
EKM,2002-01-31 10:50,2002-01-31 12:50,3.0,0,2.0
OTM,2002-01-31 10:53,2002-02-01 00:53,7.0,1,14.0
FWN,2002-01-31 10:53,2002-01-31 15:53,3.22,0,5.0
MTC,2002-01-31 11:39,2002-02-01 05:58,6.6,1,18.32
JHW,2002-01-31 11:53,2002-01-31 11:53,0.95,0,0.0
ELM,2002-01-31 11:53,2002-01-31 11:53,1.0,0,0.0
BGM,2002-01-31 11:56,2002-01-31 21:56,10.0,1,10.0
AZO,2002-01-31 12:19,2002-02-01 02:53,4.82,0,14.57
MLI,2002-01-31 12:30,2002-01-31 13:13,1.12,0,0.72
BTL,2002-01-31 12:33,2002-02-01 02:53,6.08,1,14.33
ITH,2002-01-31 12:50,2002-01-31 12:50,1.0,0,0.0
IOW,2002-01-31 12:53,2002-02-01 05:53,6.0,1,17.0
DVN,2002-01-31 12:54,2002-02-01 01:54,7.0,1,13.0
RFD,2002-01-31 12:59,2002-01-31 13:02,0.28,0,0.05
LAN,2002-01-31 13:23,2002-02-01 09:16,7.25,1,19.88
UGN,2002-01-31 13:31,2002-01-31 13:38,0.4,0,0.12
PTK,2002-01-31 13:53,2002-02-01 06:53,6.2,1,17.0
BUF,2002-01-31 13:54,2002-02-01 10:54,11.0,1,21.0
MGJ,2002-01-31 13:54,2002-02-01 07:54,15.0,1,18.0
ORD,2002-01-31 14:05,2002-02-01 10:56,1.27,0,20.85
CGX,2002-01-31 14:45,2002-01-31 14:45,0.63,0,0.0
FNT,2002-01-31 14:45,2002-02-01 08:53,7.0,1,18.13
MCW,2002-01-31 14:53,2002-01-31 14:53,1.0,0,0.0
IAG,2002-01-31 14:53,2002-02-01 10:53,14.0,1,20.0
DKK,2002-01-31 14:53,2002-01-31 17:53,4.0,0,3.0
DSV,2002-01-31 14:54,2002-01-31 17:54,4.0,0,3.0
GRR,2002-01-31 14:56,2002-02-01 01:56,2.45,0,11.0
BIV,2002-01-31 15:00,2002-02-01 07:53,5.7,0,16.88
SWF,2002-01-31 15:50,2002-01-31 15:50,0.92,0,0.0
POU,2002-01-31 15:53,2002-02-01 03:53,8.0,1,12.0
BED,2002-01-31 15:56,2002-02-01 21:56,16.0,1,30.0
PSF,2002-01-31 16:54,2002-02-01 19:54,15.0,1,27.0
AQW,2002-01-31 17:52,2002-02-01 07:52,7.0,1,14.0
IJD,2002-01-31 17:52,2002-02-01 03:52,5.1,0,10.0
ROC,2002-01-31 17:54,2002-02-01 09:54,14.0,1,16.0
CEF,2002-01-31 17:55,2002-02-01 03:55,13.0,1,10.0
HFD,2002-01-31 18:41,2002-01-31 21:13,2.7,0,2.53
PYM,2002-01-31 18:52,2002-01-31 23:52,5.0,0,5.0
BAF,2002-01-31 18:53,2002-02-01 16:53,9.0,1,22.0
SYR,2002-01-31 18:54,2002-02-01 02:54,9.0,1,8.0
FNB,2002-01-31 19:53,2002-01-31 23:53,1.15,0,4.0
FZY,2002-01-31 19:54,2002-02-01 04:54,7.0,1,9.0
ORH,2002-01-31 19:54,2002-02-01 21:54,16.0,1,26.0
TAN,2002-01-31 20:52,2002-01-31 22:52,3.0,0,2.0
EWB,2002-01-31 20:53,2002-01-31 21:53,2.0,0,1.0
UUU,2002-01-31 21:02,2002-01-31 23:53,1.88,0,2.85
COU,2002-01-31 21:12,2002-01-31 21:12,0.17,0,0.0
HYA,2002-01-31 21:56,2002-01-31 21:56,1.0,0,0.0
PLN,2002-01-31 22:41,2002-02-01 00:54,2.75,0,2.22
ALB,2002-01-31 22:51,2002-02-01 04:51,4.0,0,6.0
APN,2002-01-31 22:54,2002-01-31 23:54,2.0,0,1.0
DDH,2002-01-31 22:54,2002-02-01 07:54,5.0,0,9.0
LWD,2002-01-31 22:56,2002-02-01 01:56,3.0,0,3.0
ART,2002-01-31 22:56,2002-02-01 13:56,10.0,1,15.0
GTB,2002-01-31 22:58,2002-02-01 10:55,7.02,1,11.95
AFN,2002-01-31 23:34,2002-02-01 20:52,11.22,1,21.3
CID,2002-01-31 23:52,2002-02-01 05:52,2.0,0,6.0
FIT,2002-02-01 00:52,2002-02-01 20:52,10.0,1,20.0
DAW,2002-02-01 02:08,2002-02-01 20:51,6.6,1,18.72
MKG,2002-02-01 02:17,2002-02-01 08:55,4.23,0,6.63
GFL,2002-02-01 02:53,2002-02-01 17:53,12.0,1,15.0
MSS,2002-02-01 02:53,2002-02-01 18:53,7.0,1,16.0
MHT,2002-02-01 02:53,2002-02-01 20:53,8.43,1,18.0
ORE,2002-02-01 03:52,2002-02-01 19:52,9.0,1,16.0
CON,2002-02-01 04:06,2002-02-01 21:16,6.93,1,17.17
LEB,2002-02-01 04:38,2002-02-01 22:01,5.35,0,17.38
SLK,2002-02-01 04:51,2002-02-01 12:51,9.0,1,8.0
TVC,2002-02-01 04:53,2002-02-01 05:53,1.33,0,1.0
BTV,2002-02-01 04:54,2002-02-01 14:54,11.0,1,10.0
HTL,2002-02-01 05:11,2002-02-01 08:12,3.0,0,3.02
BML,2002-02-01 06:04,2002-02-01 22:15,6.0,1,16.18
VSF,2002-02-01 06:54,2002-02-01 19:54,9.0,1,13.0
SUS,2002-02-01 06:54,2002-02-01 06:54,0.47,0,0.0
OLD,2002-02-01 07:17,2002-02-01 07:29,1.33,0,0.2
BGR,2002-02-01 07:17,2002-02-01 07:29,1.33,0,0.2
AUG,2002-02-01 07:17,2002-02-01 23:13,2.45,0,15.93
MBS,2002-02-01 08:30,2002-02-01 11:53,3.67,0,3.38
HIE,2002-02-01 10:12,2002-02-01 16:40,6.42,1,6.47
MPV,2002-02-01 10:51,2002-02-01 21:51,7.0,1,11.0
PWK,2002-02-01 10:53,2002-02-01 10:53,0.2,0,0.0
DBQ,2002-02-01 11:55,2002-02-01 11:55,1.0,0,0.0
IZG,2002-02-01 12:36,2002-02-01 22:26,3.05,0,9.83
MWN,2002-02-01 12:54,2002-02-01 17:45,3.17,0,4.85
MVL,2002-02-01 12:54,2002-02-01 17:54,3.0,0,5.0
ASH,2002-02-01 13:45,2002-02-01 13:45,1.0,0,0.0
LWM,2002-02-01 13:54,2002-02-01 20:54,8.0,1,7.0
MIE,2002-02-01 15:09,2002-02-01 15:09,0.22,0,0.0
BVY,2002-02-01 15:53,2002-02-01 20:53,6.0,1,5.0
PSM,2002-02-01 16:55,2002-02-01 21:55,5.5,0,5.0
CYOW,2002-02-01 17:00,2002-02-01 18:21,1.88,0,1.35
IWI,2002-02-01 17:35,2002-02-01 22:18,4.43,0,4.72
PWM,2002-02-01 18:03,2002-02-01 23:12,3.75,0,5.15
BOS,2002-02-01 18:54,2002-02-01 20:54,3.0,0,2.0
OWD,2002-02-01 19:53,2002-02-01 20:53,2.0,0,1.0
NHZ,2002-02-01 20:55,2002-02-01 21:55,2.0,0,1.0
FVE,2002-02-02 11:37,2002-02-02 16:53,5.03,0,5.27
GTB,2002-02-04 11:58,2002-02-04 11:58,1.95,0,0.0
GDP,2002-02-04 17:51,2002-02-05 04:51,12.0,1,11.0
GCK,2002-02-05 13:08,2002-02-05 13:08,0.23,0,0.0
ELD,2002-02-05 22:53,2002-02-06 08:53,10.0,1,10.0
TXK,2002-02-06 01:53,2002-02-06 12:53,7.0,1,11.0
PBF,2002-02-06 02:53,2002-02-06 13:53,11.0,1,11.0
MEM,2002-02-06 03:53,2002-02-06 03:53,1.0,0,0.0
TUP,2002-02-06 03:53,2002-02-06 08:53,5.0,0,5.0
MGE,2002-02-06 09:24,2002-02-06 09:24,0.25,0,0.0
PDK,2002-02-06 09:28,2002-02-06 11:53,2.7,0,2.42
MSL,2002-02-06 09:53,2002-02-06 11:53,3.0,0,2.0
HSV,2002-02-06 09:53,2002-02-06 10:53,2.0,0,1.0
DEQ,2002-02-06 10:03,2002-02-06 10:16,0.48,0,0.22
AND,2002-02-06 11:06,2002-02-06 11:06,0.83,0,0.0
LQK,2002-02-06 13:24,2002-02-06 13:54,0.83,0,0.5
CEU,2002-02-06 13:24,2002-02-06 13:54,0.83,0,0.5
CHA,2002-02-06 13:53,2002-02-06 15:55,0.47,0,2.03
CSV,2002-02-06 16:07,2002-02-07 17:53,9.45,1,25.77
OQT,2002-02-06 19:41,2002-02-06 20:53,1.78,0,1.2
LOZ,2002-02-06 21:53,2002-02-06 23:53,2.15,0,2.0
JKL,2002-02-06 22:11,2002-02-07 07:04,7.08,1,8.88
BLF,2002-02-06 22:12,2002-02-07 03:01,4.63,0,4.82
CRW,2002-02-07 00:00,2002-02-07 04:54,4.98,0,4.9
BKW,2002-02-07 00:01,2002-02-07 01:51,2.83,0,1.83
HTS,2002-02-07 03:26,2002-02-07 03:26,0.42,0,0.0
CKB,2002-02-07 07:53,2002-02-07 07:53,0.18,0,0.0
EKN,2002-02-07 08:03,2002-02-07 08:14,0.47,0,0.18
IAD,2002-02-07 09:51,2002-02-07 11:22,1.73,0,1.52
THV,2002-02-07 12:22,2002-02-07 12:22,0.52,0,0.0
FDR,2002-02-07 13:38,2002-02-07 13:38,0.25,0,0.0
CKV,2002-02-07 14:04,2002-02-07 14:04,0.48,0,0.0
PNE,2002-02-07 15:36,2002-02-07 16:17,0.87,0,0.68
BDR,2002-02-07 16:18,2002-02-07 16:18,0.35,0,0.0
FVE,2002-02-08 18:13,2002-02-08 19:53,1.4,0,1.67
PIR,2002-02-09 12:53,2002-02-09 12:53,0.35,0,0.0
BBW,2002-02-09 14:18,2002-02-09 14:18,0.22,0,0.0
COU,2002-02-10 09:36,2002-02-10 09:54,0.47,0,0.3
CYOW,2002-02-10 18:44,2002-02-10 22:00,3.72,0,3.27
LEB,2002-02-10 22:31,2002-02-11 00:53,2.17,0,2.37
IZG,2002-02-10 23:24,2002-02-11 07:34,7.72,1,8.17
CON,2002-02-10 23:51,2002-02-11 02:51,3.1,0,3.0
HUF,2002-02-11 00:24,2002-02-11 00:24,0.48,0,0.0
AID,2002-02-11 00:45,2002-02-11 00:45,1.0,0,0.0
MLT,2002-02-11 04:05,2002-02-11 04:58,0.72,0,0.88
CRW,2002-02-11 08:36,2002-02-11 08:36,0.3,0,0.0
FVE,2002-02-11 11:53,2002-02-11 14:53,2.65,0,3.0
PEO,2002-02-11 14:53,2002-02-11 16:53,2.0,0,2.0
PTK,2002-02-13 01:06,2002-02-13 01:08,0.17,0,0.03
FVE,2002-02-13 12:53,2002-02-13 14:53,1.85,0,2.0
PEO,2002-02-16 13:53,2002-02-16 13:53,1.0,0,0.0
GSH,2002-02-16 19:33,2002-02-16 19:53,0.43,0,0.33
IJD,2002-02-17 12:13,2002-02-17 12:52,1.48,0,0.65
SPW,2002-02-19 13:53,2002-02-19 13:53,1.0,0,0.0
CYOW,2002-02-20 08:46,2002-02-20 16:00,6.67,1,7.23
OGS,2002-02-20 09:45,2002-02-20 09:45,6.0,1,0.0
BTV,2002-02-20 12:54,2002-02-20 12:54,1.0,0,0.0
HTL,2002-02-21 05:21,2002-02-21 05:21,0.08,0,0.0
MLT,2002-02-21 08:51,2002-02-21 09:21,0.87,0,0.5
HUL,2002-02-21 10:45,2002-02-21 10:53,0.97,0,0.13
FVE,2002-02-21 10:53,2002-02-21 14:53,1.33,0,4.0
CAR,2002-02-21 12:54,2002-02-21 13:31,1.0,0,0.62
OSU,2002-02-22 01:53,2002-02-22 01:53,0.33,0,0.0
MNN,2002-02-22 08:45,2002-02-22 08:53,0.47,0,0.13
BJJ,2002-02-22 09:24,2002-02-22 09:24,0.48,0,0.0
PHD,2002-02-22 12:17,2002-02-22 12:40,0.47,0,0.38
BKW,2002-02-22 12:51,2002-02-22 12:51,0.88,0,0.0
MGY,2002-02-22 13:00,2002-02-22 13:41,0.83,0,0.68
BLF,2002-02-22 13:52,2002-02-22 14:52,1.78,0,1.0
RAP,2002-02-24 04:28,2002-02-24 10:23,3.23,0,5.92
HEI,2002-02-24 04:28,2002-02-24 05:53,1.48,0,1.42
PHP,2002-02-24 07:23,2002-02-24 12:55,3.35,0,5.53
IEN,2002-02-24 08:32,2002-02-24 11:18,2.07,0,2.77
CUT,2002-02-24 10:04,2002-02-24 13:20,0.47,0,3.27
PIR,2002-02-24 10:24,2002-02-24 12:20,0.98,0,1.93
AIA,2002-02-24 10:53,2002-02-24 10:53,0.12,0,0.0
FSD,2002-02-24 15:08,2002-02-24 15:08,0.52,0,0.0
EST,2002-02-24 22:52,2002-02-24 22:52,1.0,0,0.0
SGF,2002-02-25 17:28,2002-02-25 18:03,0.93,0,0.58
VIH,2002-02-25 18:57,2002-02-25 19:24,0.52,0,0.45
TBN,2002-02-25 19:01,2002-02-25 19:01,0.48,0,0.0
HRO,2002-02-25 22:15,2002-02-25 22:33,0.63,0,0.3
HUF,2002-02-26 02:46,2002-02-26 02:53,0.47,0,0.12
EKN,2002-02-26 12:51,2002-02-26 12:51,0.35,0,0.0
CSV,2002-02-26 15:44,2002-02-26 16:21,1.1,0,0.62
OSU,2002-02-26 17:57,2002-02-27 19:53,6.48,1,25.93
CKB,2002-02-26 23:53,2002-02-26 23:53,0.42,0,0.0
MWN,2002-02-27 07:58,2002-02-27 07:58,1.02,0,0.0
MGJ,2002-02-27 08:54,2002-02-27 08:54,1.0,0,0.0
FVE,2002-02-27 21:35,2002-02-28 18:19,1.63,0,20.73
CAR,2002-02-28 05:19,2002-02-28 06:05,0.55,0,0.77
PSF,2002-02-28 08:54,2002-02-28 10:54,2.0,0,2.0
CNU,2002-03-01 14:25,2002-03-02 06:37,1.07,0,16.2
HUT,2002-03-01 22:51,2002-03-02 01:20,2.87,0,2.48
ICT,2002-03-02 00:04,2002-03-02 05:32,5.7,0,5.47
FLV,2002-03-02 00:21,2002-03-02 00:53,1.03,0,0.53
MCI,2002-03-02 00:21,2002-03-02 00:53,1.03,0,0.53
LWC,2002-03-02 01:01,2002-03-02 01:01,0.3,0,0.0
END,2002-03-02 01:18,2002-03-02 01:55,1.42,0,0.62
AAO,2002-03-02 01:29,2002-03-02 03:54,1.87,0,2.42
EMP,2002-03-02 01:46,2002-03-02 02:26,0.73,0,0.67
LWD,2002-03-02 01:56,2002-03-02 01:56,1.0,0,0.0
HBR,2002-03-02 02:55,2002-03-02 02:55,0.18,0,0.0
PWA,2002-03-02 03:22,2002-03-02 05:29,1.28,0,2.12
OKC,2002-03-02 04:35,2002-03-02 06:52,0.47,0,2.28
PNC,2002-03-02 04:44,2002-03-02 05:53,1.43,0,1.15
GOK,2002-03-02 05:11,2002-03-02 05:36,0.53,0,0.42
SWO,2002-03-02 05:36,2002-03-02 05:36,0.28,0,0.0
BMI,2002-03-02 05:53,2002-03-02 05:53,0.27,0,0.0
BVO,2002-03-02 07:27,2002-03-02 07:27,0.25,0,0.0
CFV,2002-03-02 07:34,2002-03-02 08:04,0.82,0,0.5
AFW,2002-03-02 08:53,2002-03-02 08:53,1.0,0,0.0
FTW,2002-03-02 08:53,2002-03-02 10:53,2.0,0,2.0
MLC,2002-03-02 08:53,2002-03-02 12:53,2.42,0,4.0
GKY,2002-03-02 09:53,2002-03-02 11:53,3.0,0,2.0
TKI,2002-03-02 09:53,2002-03-02 16:53,6.0,1,7.0
RBD,2002-03-02 09:53,2002-03-02 13:53,3.0,0,4.0
MKO,2002-03-02 10:10,2002-03-02 11:17,0.85,0,1.12
JLN,2002-03-02 10:28,2002-03-02 10:38,0.42,0,0.17
ACT,2002-03-02 10:51,2002-03-02 11:51,2.0,0,1.0
AVL,2002-03-02 11:54,2002-03-02 11:54,1.0,0,0.0
DFW,2002-03-02 11:56,2002-03-02 11:56,1.0,0,0.0
XNA,2002-03-02 12:17,2002-03-02 12:53,0.73,0,0.6
FYV,2002-03-02 12:44,2002-03-02 13:32,0.83,0,0.8
TRL,2002-03-02 12:53,2002-03-02 12:53,1.0,0,0.0
CRS,2002-03-02 12:53,2002-03-02 12:53,1.0,0,0.0
GSH,2002-03-02 13:12,2002-03-03 03:56,10.12,1,14.73
SGF,2002-03-02 13:23,2002-03-02 13:46,0.52,0,0.38
BKW,2002-03-02 13:42,2002-03-02 13:42,0.15,0,0.0
GPM,2002-03-02 13:47,2002-03-02 13:47,1.13,0,0.0
FSM,2002-03-02 14:11,2002-03-02 14:15,0.38,0,0.07
HRO,2002-03-02 15:28,2002-03-02 15:35,0.28,0,0.12
ROA,2002-03-02 15:54,2002-03-02 16:17,1.0,0,0.38
BLF,2002-03-02 16:52,2002-03-02 16:52,0.38,0,0.0
JST,2002-03-02 21:54,2002-03-02 22:22,0.72,0,0.47
SBN,2002-03-03 01:12,2002-03-03 01:12,0.2,0,0.0
CYOW,2002-03-03 03:00,2002-03-03 04:00,1.6,0,1.0
CAR,2002-03-03 12:34,2002-03-03 12:54,0.83,0,0.33
MWN,2002-03-03 12:57,2002-03-03 12:57,1.02,0,0.0
FVE,2002-03-03 13:22,2002-03-04 04:25,2.78,0,15.05
OSU,2002-03-03 17:04,2002-03-03 17:04,0.32,0,0.0
BLF,2002-03-03 19:30,2002-03-03 19:30,0.37,0,0.0
RAP,2002-03-06 07:53,2002-03-06 11:27,3.5,0,3.57
PHP,2002-03-06 10:44,2002-03-06 12:10,0.82,0,1.43
CDR,2002-03-06 14:25,2002-03-06 14:53,0.93,0,0.47
PTK,2002-03-07 06:17,2002-03-07 12:00,2.32,0,5.72
JXN,2002-03-07 08:43,2002-03-07 09:08,0.82,0,0.42
ARB,2002-03-07 09:14,2002-03-07 10:53,0.57,0,1.65
YIP,2002-03-07 09:35,2002-03-07 09:53,0.52,0,0.3
BBW,2002-03-07 09:40,2002-03-07 09:53,0.33,0,0.22
ADG,2002-03-07 11:53,2002-03-07 11:53,0.62,0,0.0
TDZ,2002-03-07 12:38,2002-03-07 13:22,1.07,0,0.73
FCM,2002-03-07 20:53,2002-03-09 07:24,4.58,0,34.52
PHP,2002-03-07 21:46,2002-03-08 03:55,4.2,0,6.15
EST,2002-03-07 21:52,2002-03-09 03:52,13.0,1,30.0
SPW,2002-03-07 21:53,2002-03-08 23:53,7.0,1,26.0
SUX,2002-03-07 22:26,2002-03-08 23:35,3.9,0,25.15
ATY,2002-03-07 22:43,2002-03-08 00:22,1.88,0,1.65
MHE,2002-03-07 22:59,2002-03-08 00:59,2.53,0,2.0
RST,2002-03-08 00:37,2002-03-09 11:54,8.57,1,35.28
FSD,2002-03-08 02:24,2002-03-09 00:02,1.67,0,21.63
MSP,2002-03-08 02:53,2002-03-09 07:22,4.7,0,28.48
TVC,2002-03-08 06:39,2002-03-08 08:53,2.95,0,2.23
PLN,2002-03-08 07:45,2002-03-08 13:10,2.38,0,5.42
CDR,2002-03-08 12:45,2002-03-08 13:53,1.37,0,1.13
APN,2002-03-08 13:31,2002-03-08 13:31,0.17,0,0.0
RSL,2002-03-08 15:24,2002-03-08 22:53,4.13,0,7.48
